timestamp,open,high,low,close,volume
2025-09-10 17:30:00,113482.01,113612.77,113415.2,113510.29,111.51365000000001
2025-09-10 17:40:00,113510.29,113698.01,113496.65,113688.75,85.66632
2025-09-10 17:50:00,113688.75,113787.0,113688.72,113738.01,62.722300000000004
2025-09-10 18:00:00,113738.01,113896.94,113698.01,113738.36,79.27171
2025-09-10 18:10:00,113738.35,113775.85,113590.43,113590.44,73.6132
2025-09-10 18:20:00,113590.44,113640.22,113347.39,113390.27,265.16964
2025-09-10 18:30:00,113390.27,113576.78,113356.97,113545.87,100.83588
2025-09-10 18:40:00,113545.87,113608.53,113377.37,113413.1,81.29565
2025-09-10 18:50:00,113413.1,113654.71,113364.21,113584.85,88.78204
2025-09-10 19:00:00,113584.84,113617.09,113476.73,113514.49,75.25516999999999
2025-09-10 19:10:00,113514.49,113514.5,113285.68,113312.85,85.77462
2025-09-10 19:20:00,113312.85,113312.86,113155.03,113231.6,126.6909
2025-09-10 19:30:00,113231.59,113328.15,113180.74,113241.25,191.69459
2025-09-10 19:40:00,113241.24,113482.02,113212.39,113446.91,151.47399000000001
2025-09-10 19:50:00,113446.91,113609.38,113363.84,113574.52,113.56439
2025-09-10 20:00:00,113574.53,113900.0,113566.02,113709.08,204.08393999999998
2025-09-10 20:10:00,113708.37,113750.02,113610.7,113727.54,152.76528
2025-09-10 20:20:00,113727.54,113840.33,113630.55,113744.1,146.57499
2025-09-10 20:30:00,113744.1,113790.95,113641.25,113702.71,31.157420000000002
2025-09-10 20:40:00,113702.71,113765.54,113630.44,113630.45,42.34616
2025-09-10 20:50:00,113630.45,113664.8,113553.26,113566.39,34.14878
2025-09-10 21:00:00,113566.4,113779.43,113528.01,113779.43,58.38826
2025-09-10 21:10:00,113779.43,113815.08,113697.21,113748.15,48.67064
2025-09-10 21:20:00,113748.14,113748.14,113704.28,113704.29,26.92367
2025-09-10 21:30:00,113704.28,113817.59,113666.29,113724.37,66.21789
2025-09-10 21:40:00,113724.38,113817.59,113724.38,113798.97,26.269660000000002
2025-09-10 21:50:00,113798.97,113845.18,113781.6,113842.53,29.702350000000003
2025-09-10 22:00:00,113842.54,113992.39,113842.53,113881.53,77.65795
2025-09-10 22:10:00,113881.53,113987.9,113871.65,113966.25,36.06121
2025-09-10 22:20:00,113966.25,113966.25,113898.13,113944.94,34.15163
2025-09-10 22:30:00,113944.94,113944.94,113713.63,113789.35,55.68373
2025-09-10 22:40:00,113789.34,113867.37,113761.11,113858.67,28.52948
2025-09-10 22:50:00,113858.68,113915.12,113800.0,113881.2,32.16184
2025-09-10 23:00:00,113881.21,114025.78,113881.21,114013.43,51.14313
2025-09-10 23:10:00,114013.42,114013.43,113894.85,113930.25,18.11091
2025-09-10 23:20:00,113930.26,113930.26,113818.83,113818.83,18.603769999999997
2025-09-10 23:30:00,113818.84,113838.96,113795.19,113838.96,95.42541
2025-09-10 23:40:00,113838.96,114000.0,113788.0,113974.34,93.13024
2025-09-10 23:50:00,113974.35,114013.43,113828.01,113960.0,126.42176
2025-09-11 00:00:00,113960.0,114008.87,113900.0,113971.2,172.58141
2025-09-11 00:10:00,113971.2,113992.61,113837.31,113845.0,61.20717
2025-09-11 00:20:00,113845.0,113899.58,113795.66,113828.08,69.392
2025-09-11 00:30:00,113828.08,113835.71,113669.82,113701.16,51.5242
2025-09-11 00:40:00,113701.16,113848.85,113696.59,113818.84,48.96303
2025-09-11 00:50:00,113818.84,113917.77,113818.83,113885.7,28.90569
2025-09-11 01:00:00,113885.7,113952.5,113835.78,113950.0,47.07946
2025-09-11 01:10:00,113950.0,114176.66,113950.0,113974.2,128.93037999999999
2025-09-11 01:20:00,113974.2,114036.59,113957.67,113980.01,48.9946
2025-09-11 01:30:00,113980.01,114086.43,113843.01,113843.02,49.484809999999996
2025-09-11 01:40:00,113843.01,113961.53,113843.01,113860.62,63.97369
2025-09-11 01:50:00,113860.62,113948.56,113831.33,113903.23,42.34726
2025-09-11 02:00:00,113903.23,113929.23,113820.0,113925.63,40.22119
2025-09-11 02:10:00,113925.64,113948.82,113824.07,113824.8,34.79477
2025-09-11 02:20:00,113824.8,113824.81,113729.85,113729.85,29.464660000000002
2025-09-11 02:30:00,113729.85,113953.99,113716.0,113925.64,69.93571
2025-09-11 02:40:00,113925.64,113925.64,113822.22,113886.82,28.231260000000002
2025-09-11 02:50:00,113886.81,113892.01,113819.01,113819.02,27.86214
2025-09-11 03:00:00,113819.02,113880.0,113819.01,113850.0,40.397729999999996
2025-09-11 03:10:00,113850.0,114032.44,113849.99,114016.51,45.46764
2025-09-11 03:20:00,114016.51,114165.92,114016.5,114121.04,106.15513
2025-09-11 03:30:00,114121.03,114121.04,114035.48,114102.75,49.20537
2025-09-11 03:40:00,114102.75,114300.0,114102.75,114300.0,137.27616
2025-09-11 03:50:00,114299.99,114434.23,114256.87,114400.01,174.23333
2025-09-11 04:00:00,114400.01,114400.01,114212.43,114212.44,87.70429
2025-09-11 04:10:00,114212.43,114288.0,114202.28,114282.0,73.2007
2025-09-11 04:20:00,114282.01,114299.98,114139.23,114228.67,111.67609
2025-09-11 04:30:00,114228.68,114242.29,114071.81,114199.98,131.96029
2025-09-11 04:40:00,114199.98,114220.86,114080.0,114088.94,53.38983
2025-09-11 04:50:00,114088.94,114158.3,114088.94,114158.29,31.3751
2025-09-11 05:00:00,114158.29,114209.83,114100.0,114209.83,65.95058
2025-09-11 05:10:00,114209.82,114220.0,114066.96,114066.96,49.1219
2025-09-11 05:20:00,114066.96,114120.01,113966.46,114117.47,192.90461
2025-09-11 05:30:00,114117.47,114314.99,114117.46,114291.0,117.14361
2025-09-11 05:40:00,114291.0,114348.52,114250.76,114250.76,143.13556
2025-09-11 05:50:00,114250.76,114282.55,114250.76,114266.0,21.71866
2025-09-11 06:00:00,114266.0,114266.0,114076.92,114139.68,89.32226
2025-09-11 06:10:00,114139.68,114203.97,114103.23,114197.64,41.24723
2025-09-11 06:20:00,114197.64,114273.92,114197.63,114266.0,57.09305
2025-09-11 06:30:00,114265.99,114400.0,114261.29,114360.37,79.19596
2025-09-11 06:40:00,114360.38,114459.65,114360.37,114390.59,65.70839
2025-09-11 06:50:00,114390.58,114429.22,114306.54,114324.64,77.24227
2025-09-11 07:00:00,114324.65,114326.52,113957.2,114049.32,148.39123
2025-09-11 07:10:00,114049.32,114121.61,114008.0,114013.2,47.386610000000005
2025-09-11 07:20:00,114013.2,114086.98,114013.2,114070.77,33.23938
2025-09-11 07:30:00,114070.76,114126.86,114050.05,114099.95,63.90088
2025-09-11 07:40:00,114099.95,114233.98,114055.57,114068.06,90.17857000000001
2025-09-11 07:50:00,114068.06,114093.7,114025.78,114083.58,81.9558
2025-09-11 08:00:00,114083.58,114148.97,113972.0,114120.97,99.99350999999999
2025-09-11 08:10:00,114120.98,114180.65,114105.55,114112.02,35.050399999999996
2025-09-11 08:20:00,114112.02,114180.64,114088.18,114162.03,39.56675
2025-09-11 08:30:00,114162.03,114200.0,114121.97,114140.53,53.32166
2025-09-11 08:40:00,114140.53,114140.53,114042.58,114059.56,50.64796
2025-09-11 08:50:00,114059.56,114090.86,114025.77,114049.39,28.972479999999997
2025-09-11 09:00:00,114049.39,114075.11,113966.03,113984.04,57.63889
2025-09-11 09:10:00,113984.04,113984.05,113857.52,113952.91,151.38891999999998
2025-09-11 09:20:00,113952.91,114025.78,113941.34,113976.73,60.78631
2025-09-11 09:30:00,113976.72,113976.73,113854.12,113906.36,39.757130000000004
2025-09-11 09:40:00,113906.35,113906.36,113776.0,113884.91,72.2525
2025-09-11 09:50:00,113884.91,113913.5,113856.68,113895.29,48.41044
2025-09-11 10:00:00,113895.3,113979.01,113895.29,113944.01,63.80523
2025-09-11 10:10:00,113944.01,114017.1,113932.39,113979.2,96.62874
2025-09-11 10:20:00,113979.2,113998.72,113891.45,113977.46,43.76079
2025-09-11 10:30:00,113977.46,114090.86,113955.4,114049.49,76.90125
2025-09-11 10:40:00,114049.49,114081.21,114032.43,114054.94,34.10426
2025-09-11 10:50:00,114054.94,114119.4,114037.95,114062.32,58.72401
2025-09-11 11:00:00,114062.31,114062.31,113999.09,113999.1,42.62627
2025-09-11 11:10:00,113999.1,114112.0,113981.18,113987.55,85.07032
2025-09-11 11:20:00,113987.56,113987.56,113923.75,113923.75,48.37164
2025-09-11 11:30:00,113923.75,114000.0,113887.98,113955.59,97.774
2025-09-11 11:40:00,113955.59,113998.8,113951.2,113959.71,76.05323
2025-09-11 11:50:00,113959.71,114000.0,113940.5,113999.99,50.99664
2025-09-11 12:00:00,113999.99,114285.82,113999.99,114266.01,329.91161
2025-09-11 12:10:00,114266.01,114484.36,114074.75,114154.3,247.56776000000002
2025-09-11 12:20:00,114154.3,114380.61,114095.01,114380.61,150.17722
2025-09-11 12:30:00,114380.61,114500.0,113500.0,113914.67,1316.69557
2025-09-11 12:40:00,113914.68,114139.24,113785.57,114106.48,181.3603
2025-09-11 12:50:00,114106.48,114139.24,113900.91,113975.99,146.44224
2025-09-11 13:00:00,113975.99,114011.43,113740.83,113786.15,177.46498
2025-09-11 13:10:00,113786.15,113786.16,113430.0,113560.86,421.64079000000004
2025-09-11 13:20:00,113560.86,113804.68,113560.85,113719.28,131.82145
2025-09-11 13:30:00,113719.27,114085.67,113683.5,114083.99,200.25856
2025-09-11 13:40:00,114083.99,114172.0,113818.83,113979.99,142.26438
2025-09-11 13:50:00,113980.0,114715.02,113956.72,114628.08,385.39984999999996
2025-09-11 14:00:00,114630.06,114667.45,114186.51,114186.52,171.00168
2025-09-11 14:10:00,114186.53,114338.07,113957.0,113998.23,126.76601
2025-09-11 14:20:00,113998.23,114173.91,113927.6,114154.7,99.24633
2025-09-11 14:30:00,114154.7,114538.46,114110.33,114459.65,132.33343000000002
2025-09-11 14:40:00,114459.66,114600.85,114444.18,114500.01,118.18569
2025-09-11 14:50:00,114500.01,114550.01,114261.86,114463.73,111.77002999999999
2025-09-11 15:00:00,114463.73,114546.26,114387.04,114496.96,78.25054
2025-09-11 15:10:00,114496.96,114686.91,114496.95,114682.59,119.38157
2025-09-11 15:20:00,114682.6,114699.25,114375.89,114395.24,93.96047
2025-09-11 15:30:00,114395.23,114514.0,114344.0,114347.71,54.07577
2025-09-11 15:40:00,114347.71,114355.85,114107.86,114114.66,84.78283
2025-09-11 15:50:00,114114.65,114200.0,113996.19,114180.31,122.93431000000001
2025-09-11 16:00:00,114180.32,114368.0,114180.31,114285.62,80.30148
2025-09-11 16:10:00,114285.62,114420.37,114265.56,114420.37,40.1662
2025-09-11 16:20:00,114420.36,114459.65,114361.15,114364.31,29.58065
2025-09-11 16:30:00,114364.3,114525.0,114358.07,114524.99,35.11629
2025-09-11 16:40:00,114524.99,114588.98,114475.76,114496.53,76.01171
2025-09-11 16:50:00,114496.52,114515.99,114409.59,114487.53,39.170609999999996
2025-09-11 17:00:00,114487.53,114487.53,114375.64,114449.99,78.22773000000001
2025-09-11 17:10:00,114449.99,114544.67,114335.55,114345.99,90.37844
2025-09-11 17:20:00,114345.99,114564.18,114328.52,114459.64,61.25434
2025-09-11 17:30:00,114459.64,114566.46,114459.64,114566.44,38.38505000000001
2025-09-11 17:40:00,114566.44,114593.29,114487.52,114497.45,51.17264
2025-09-11 17:50:00,114497.73,114589.84,114476.64,114589.84,53.15563
2025-09-11 18:00:00,114589.84,114605.54,114478.05,114504.07,76.49531
2025-09-11 18:10:00,114504.07,114517.09,114102.0,114170.26,147.72352
2025-09-11 18:20:00,114170.26,114233.98,114107.61,114215.75,56.57613
2025-09-11 18:30:00,114215.75,114238.42,114121.26,114199.9,49.61045
2025-09-11 18:40:00,114199.89,114276.03,114199.89,114246.04,51.52948
2025-09-11 18:50:00,114246.04,114326.12,114197.1,114312.35,34.53859
2025-09-11 19:00:00,114312.35,114406.9,114266.61,114282.33,62.2475
2025-09-11 19:10:00,114282.34,114290.42,114225.51,114247.9,52.34427
2025-09-11 19:20:00,114247.9,114366.18,114182.04,114335.77,72.11022
2025-09-11 19:30:00,114335.77,114442.17,114335.77,114442.16,33.87772
2025-09-11 19:40:00,114442.16,114442.17,114367.56,114404.5,58.723569999999995
2025-09-11 19:50:00,114404.5,114525.0,114369.68,114419.99,69.01658
2025-09-11 20:00:00,114420.0,114487.53,114341.8,114413.27,56.698840000000004
2025-09-11 20:10:00,114413.27,114413.27,114294.15,114302.17,57.06452
2025-09-11 20:20:00,114302.16,114391.43,114248.0,114268.9,80.81153
2025-09-11 20:30:00,114268.9,114313.45,114246.04,114310.91,51.791160000000005
2025-09-11 20:40:00,114310.9,114322.79,114279.59,114322.79,20.238300000000002
2025-09-11 20:50:00,114322.79,114442.16,114322.78,114395.99,41.75894
2025-09-11 21:00:00,114395.98,114458.37,114395.98,114454.77,22.60494
2025-09-11 21:10:00,114454.77,114454.78,114399.5,114426.35,55.39805
2025-09-11 21:20:00,114426.35,114448.88,114413.31,114442.16,23.911
2025-09-11 21:30:00,114442.16,114508.0,114442.16,114503.45,41.51545
2025-09-11 21:40:00,114503.45,114517.6,114485.29,114485.3,26.13917
2025-09-11 21:50:00,114485.29,114505.61,114482.68,114482.69,21.2135
2025-09-11 22:00:00,114482.7,114519.78,114435.63,114509.59,58.36164
2025-09-11 22:10:00,114509.6,114650.37,114509.59,114636.05,80.27266
2025-09-11 22:20:00,114636.04,115150.0,114626.8,115033.66,580.71569
2025-09-11 22:30:00,115033.65,115183.84,114928.0,115174.01,150.14039
2025-09-11 22:40:00,115174.01,115266.45,115078.84,115251.84,149.76226
2025-09-11 22:50:00,115251.83,115251.84,115084.0,115084.0,85.37749
2025-09-11 23:00:00,115084.01,115302.83,115084.0,115239.99,80.11077
2025-09-11 23:10:00,115240.0,115377.29,115239.99,115355.9,93.61941999999999
2025-09-11 23:20:00,115355.9,115355.9,115305.13,115332.18,45.050560000000004
2025-09-11 23:30:00,115332.18,115342.4,115305.14,115336.34,33.602500000000006
2025-09-11 23:40:00,115336.34,115477.0,115325.01,115435.91,91.00502
2025-09-11 23:50:00,115435.92,115488.09,115401.41,115482.69,84.78494
2025-09-12 00:00:00,115482.69,115699.21,115439.67,115680.86,328.89461
2025-09-12 00:10:00,115680.86,115687.65,115420.87,115492.05,163.59548999999998
2025-09-12 00:20:00,115492.04,115885.0,115492.04,115783.2,275.38558
2025-09-12 00:30:00,115783.19,115979.0,115783.19,115970.45,282.68139
2025-09-12 00:40:00,115970.45,116320.0,115840.0,116282.18,581.11979
2025-09-12 00:50:00,116282.19,116331.81,115827.78,115840.69,203.44842
2025-09-12 01:00:00,115840.69,116016.91,115812.94,115835.9,194.54136
2025-09-12 01:10:00,115835.91,115917.22,115750.0,115860.0,137.78746
2025-09-12 01:20:00,115860.01,115964.62,115691.7,115710.17,87.926
2025-09-12 01:30:00,115710.16,115725.57,115526.31,115626.16,105.51545
2025-09-12 01:40:00,115626.17,115632.0,115481.46,115580.74,119.06380000000001
2025-09-12 01:50:00,115580.73,115599.25,115371.13,115377.29,130.11007
2025-09-12 02:00:00,115377.29,115600.0,115350.0,115585.64,95.76936
2025-09-12 02:10:00,115585.63,115600.61,115444.4,115495.2,88.49671000000001
2025-09-12 02:20:00,115495.21,115663.05,115490.59,115520.67,89.90623
2025-09-12 02:30:00,115520.67,115644.0,115451.89,115634.91,34.57237
2025-09-12 02:40:00,115634.91,115635.55,115401.34,115402.2,52.798649999999995
2025-09-12 02:50:00,115402.2,115436.07,115256.64,115391.0,174.40783
2025-09-12 03:00:00,115391.0,115429.46,115256.39,115311.16,55.894220000000004
2025-09-12 03:10:00,115311.16,115311.16,115173.76,115210.49,89.84044
2025-09-12 03:20:00,115210.48,115213.56,115168.93,115210.48,49.77969
2025-09-12 03:30:00,115210.49,115263.76,115045.45,115089.93,101.01516000000001
2025-09-12 03:40:00,115089.93,115343.9,115057.99,115276.7,128.42371
2025-09-12 03:50:00,115276.71,115301.96,115169.95,115194.14,132.02776
2025-09-12 04:00:00,115194.14,115194.15,115086.82,115094.99,42.44475
2025-09-12 04:10:00,115095.0,115333.48,115094.99,115330.12,79.09272
2025-09-12 04:20:00,115330.12,115377.29,115258.16,115308.01,97.88165000000001
2025-09-12 04:30:00,115308.02,115509.65,115308.02,115375.24,94.18832
2025-09-12 04:40:00,115375.25,115444.0,115333.49,115366.0,77.16203
2025-09-12 04:50:00,115366.0,115424.0,115325.68,115359.99,44.24136
2025-09-12 05:00:00,115360.0,115444.41,115320.27,115416.16,56.16851
2025-09-12 05:10:00,115416.17,115555.34,115385.07,115555.33,64.55029
2025-09-12 05:20:00,115555.34,115566.0,115478.69,115504.62,54.272909999999996
2025-09-12 05:30:00,115504.63,115557.49,115341.06,115357.34,73.6704
2025-09-12 05:40:00,115357.33,115649.88,115340.0,115626.3,79.85174
2025-09-12 05:50:00,115626.3,115656.87,115576.57,115612.84,69.46134
2025-09-12 06:00:00,115612.84,115612.85,115444.4,115444.4,77.31881
2025-09-12 06:10:00,115444.4,115444.41,115382.36,115421.64,53.64344
2025-09-12 06:20:00,115421.64,115471.11,115344.0,115344.0,45.19985
2025-09-12 06:30:00,115344.0,115384.14,115273.11,115273.11,47.886359999999996
2025-09-12 06:40:00,115273.11,115306.52,115260.38,115300.0,41.06677
2025-09-12 06:50:00,115299.99,115335.18,115273.11,115318.0,36.57165
2025-09-12 07:00:00,115318.01,115405.79,115289.07,115355.49,74.73313999999999
2025-09-12 07:10:00,115355.48,115357.99,115286.68,115298.0,55.031369999999995
2025-09-12 07:20:00,115298.0,115298.01,115211.4,115216.9,47.40931
2025-09-12 07:30:00,115216.9,115238.67,115165.0,115204.35,126.26509
2025-09-12 07:40:00,115204.34,115204.34,115150.68,115165.99,101.35215
2025-09-12 07:50:00,115166.0,115198.0,115086.7,115086.7,90.95363
2025-09-12 08:00:00,115086.7,115128.36,114999.6,114999.61,85.73952
2025-09-12 08:10:00,114999.61,115093.52,114950.0,115051.22,412.99464
2025-09-12 08:20:00,115051.21,115273.12,115029.99,115185.19,220.95392
2025-09-12 08:30:00,115185.18,115200.0,115064.13,115099.66,84.44842
2025-09-12 08:40:00,115099.66,115100.0,115008.69,115020.0,43.22806
2025-09-12 08:50:00,115020.0,115068.13,115005.73,115048.0,83.74556
2025-09-12 09:00:00,115047.99,115127.05,115025.0,115124.72,54.177170000000004
2025-09-12 09:10:00,115124.72,115124.72,115011.4,115011.41,73.83995999999999
2025-09-12 09:20:00,115011.41,115011.41,114911.0,114950.61,67.47991
2025-09-12 09:30:00,114950.6,115043.29,114888.01,114888.01,66.72820999999999
2025-09-12 09:40:00,114888.02,115012.06,114888.01,114961.5,69.97892999999999
2025-09-12 09:50:00,114961.51,115064.77,114943.45,115048.01,40.42416
2025-09-12 10:00:00,115048.0,115093.49,114939.99,115093.49,41.684219999999996
2025-09-12 10:10:00,115093.49,115093.49,114954.0,115024.6,43.42863
2025-09-12 10:20:00,115024.6,115024.61,114926.42,115004.0,35.839259999999996
2025-09-12 10:30:00,115004.0,115042.05,114980.32,115003.4,22.0023
2025-09-12 10:40:00,115003.41,115003.41,114961.82,114997.72,22.85105
2025-09-12 10:50:00,114997.73,115040.56,114947.39,114980.85,62.011889999999994
2025-09-12 11:00:00,114980.84,114980.84,114901.03,114975.47,105.4948
2025-09-12 11:10:00,114975.48,114985.12,114915.88,114963.09,95.2415
2025-09-12 11:20:00,114963.08,115148.0,114904.58,115121.65,121.41287
2025-09-12 11:30:00,115121.66,115136.0,114989.0,115026.75,31.28132
2025-09-12 11:40:00,115026.74,115026.75,114933.54,114933.54,41.00729
2025-09-12 11:50:00,114933.54,114937.68,114913.44,114913.45,32.79616
2025-09-12 12:00:00,114913.45,114956.47,114740.99,114805.54,153.10828
2025-09-12 12:10:00,114805.54,114928.75,114805.53,114928.75,67.0947
2025-09-12 12:20:00,114928.74,115168.94,114849.99,115126.66,222.25675999999999
2025-09-12 12:30:00,115126.66,115153.75,114929.81,114940.43,64.53354
2025-09-12 12:40:00,114940.44,115032.01,114916.7,115017.5,49.18178
2025-09-12 12:50:00,115017.5,115172.57,115017.49,115083.97,64.39894
2025-09-12 13:00:00,115083.98,115083.98,114997.23,115056.99,48.846599999999995
2025-09-12 13:10:00,115056.99,115057.0,114890.19,114925.19,27.54947
2025-09-12 13:20:00,114925.19,114952.02,114884.5,114936.94,38.73069
2025-09-12 13:30:00,114936.94,115150.72,114822.77,114861.84,100.66156999999998
2025-09-12 13:40:00,114861.83,115114.71,114824.08,115041.34,69.85363000000001
2025-09-12 13:50:00,115041.34,115214.29,114870.94,115166.45,86.0993
2025-09-12 14:00:00,115166.46,115500.95,115076.38,115433.63,253.16894
2025-09-12 14:10:00,115433.63,115439.05,115072.0,115349.98,138.25997999999998
2025-09-12 14:20:00,115349.98,115349.99,115138.66,115221.23,141.6304
2025-09-12 14:30:00,115221.23,115297.15,114931.0,114960.58,81.20102
2025-09-12 14:40:00,114960.58,115037.99,114865.3,115037.99,59.73173
2025-09-12 14:50:00,115037.98,115264.0,114976.0,115260.0,45.9906
2025-09-12 15:00:00,115260.0,115294.1,114975.37,115089.49,112.04042000000001
2025-09-12 15:10:00,115089.49,115200.0,114952.86,115149.06,53.013149999999996
2025-09-12 15:20:00,115149.06,115159.27,115000.7,115000.71,43.29091
