timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-01 03:06:10,93973.65,93976.29,93973.65,93976.29,0.05804,2025-01-01 03:06:10.999,5454.3797382,72,0.05804,5454.3797382,0
2025-01-01 03:06:11,93976.29,93976.29,93976.29,93976.29,0.0,2025-01-01 03:06:11.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:12,93976.29,93976.29,93976.28,93976.28,0.00247,2025-01-01 03:06:12.999,232.1214348,3,0.00232,218.0249928,0
2025-01-01 03:06:13,93976.29,93976.29,93976.28,93976.28,0.00687,2025-01-01 03:06:13.999,645.6171074,2,0.00638,599.5687302,0
2025-01-01 03:06:14,93976.28,93976.28,93976.28,93976.28,0.01475,2025-01-01 03:06:14.999,1386.15013,1,0.0,0.0,0
2025-01-01 03:06:15,93976.29,93976.29,93976.28,93976.29,0.01264,2025-01-01 03:06:15.999,1187.8602952,4,0.0116,1090.124964,0
2025-01-01 03:06:16,93976.29,93976.29,93976.28,93976.29,0.03535,2025-01-01 03:06:16.999,3322.0616197,5,0.01217,1143.6914493,0
2025-01-01 03:06:17,93976.29,93976.29,93976.29,93976.29,0.0,2025-01-01 03:06:17.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:18,93976.28,93976.29,93976.28,93976.29,0.0028,2025-01-01 03:06:18.999,263.1335899,3,0.00059,55.4460111,0
2025-01-01 03:06:19,93976.29,93976.29,93976.29,93976.29,0.0,2025-01-01 03:06:19.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:20,93976.29,93976.29,93976.28,93976.29,0.51271,2025-01-01 03:06:20.999,48182.5785897,6,0.00709,666.2918961,0
2025-01-01 03:06:21,93976.29,93976.29,93976.29,93976.29,0.0,2025-01-01 03:06:21.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:22,93976.29,93976.29,93976.29,93976.29,0.00085,2025-01-01 03:06:22.999,79.8798465,1,0.00085,79.8798465,0
2025-01-01 03:06:23,93976.29,93976.29,93976.28,93976.29,0.04188,2025-01-01 03:06:23.999,3935.7266573,4,0.00509,478.3393161,0
2025-01-01 03:06:24,93976.29,93976.29,93976.29,93976.29,0.00039,2025-01-01 03:06:24.999,36.6507531,1,0.00039,36.6507531,0
2025-01-01 03:06:25,93976.28,93976.28,93976.28,93976.28,0.01389,2025-01-01 03:06:25.999,1305.3305292,1,0.0,0.0,0
2025-01-01 03:06:26,93976.28,93976.28,93976.28,93976.28,0.0,2025-01-01 03:06:26.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:27,93976.28,93976.28,93976.28,93976.28,0.0,2025-01-01 03:06:27.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:28,93976.28,93976.28,93976.28,93976.28,0.0,2025-01-01 03:06:28.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:29,93976.28,93976.28,93976.28,93976.28,0.51757,2025-01-01 03:06:29.999,48639.3032396,5,0.0,0.0,0
2025-01-01 03:06:30,93976.28,93976.29,93976.28,93976.29,0.00422,2025-01-01 03:06:30.999,396.5799224,2,0.00208,195.4706832,0
2025-01-01 03:06:31,93976.29,93976.29,93976.29,93976.29,0.0,2025-01-01 03:06:31.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:32,93976.28,93976.29,93976.28,93976.29,0.00304,2025-01-01 03:06:32.999,285.687907,3,0.00158,148.4825382,0
2025-01-01 03:06:33,93976.29,93976.29,93976.29,93976.29,0.00024,2025-01-01 03:06:33.999,22.5543096,2,0.00024,22.5543096,0
2025-01-01 03:06:34,93976.28,93976.28,93976.28,93976.28,0.004,2025-01-01 03:06:34.999,375.90512,1,0.0,0.0,0
2025-01-01 03:06:35,93976.28,93976.28,93976.28,93976.28,0.0,2025-01-01 03:06:35.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:36,93976.29,93976.29,93976.28,93976.28,0.04153,2025-01-01 03:06:36.999,3902.8349116,3,0.00032,30.0724128,0
2025-01-01 03:06:37,93976.28,93976.28,93976.28,93976.28,0.0,2025-01-01 03:06:37.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:38,93976.28,93976.28,93976.28,93976.28,0.00022,2025-01-01 03:06:38.999,20.6747816,1,0.0,0.0,0
2025-01-01 03:06:39,93976.29,93976.29,93976.28,93976.28,0.04388,2025-01-01 03:06:39.999,4123.6796036,7,0.04372,4108.6433988,0
2025-01-01 03:06:40,93976.28,93976.28,93976.28,93976.28,0.0,2025-01-01 03:06:40.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:41,93976.28,93976.28,93976.28,93976.28,0.0,2025-01-01 03:06:41.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:42,93976.28,93976.28,93976.28,93976.28,0.00026,2025-01-01 03:06:42.999,24.4338328,1,0.0,0.0,0
2025-01-01 03:06:43,93976.28,93976.28,93976.28,93976.28,0.00011,2025-01-01 03:06:43.999,10.3373908,1,0.0,0.0,0
2025-01-01 03:06:44,93976.29,93976.29,93976.29,93976.29,0.00116,2025-01-01 03:06:44.999,109.0124964,1,0.00116,109.0124964,0
2025-01-01 03:06:45,93976.28,93976.28,93976.28,93976.28,0.00106,2025-01-01 03:06:45.999,99.6148568,1,0.0,0.0,0
2025-01-01 03:06:46,93976.29,93976.29,93976.29,93976.29,6e-05,2025-01-01 03:06:46.999,5.6385774,1,6e-05,5.6385774,0
2025-01-01 03:06:47,93976.29,93976.29,93976.29,93976.29,0.0001,2025-01-01 03:06:47.999,9.397629,1,0.0001,9.397629,0
2025-01-01 03:06:48,93976.29,93976.29,93976.29,93976.29,0.0,2025-01-01 03:06:48.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:49,93976.29,93976.29,93976.29,93976.29,0.0,2025-01-01 03:06:49.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:50,93976.29,93976.29,93976.29,93976.29,0.0,2025-01-01 03:06:50.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:51,93976.29,93976.29,93976.29,93976.29,0.00082,2025-01-01 03:06:51.999,77.0605578,1,0.00082,77.0605578,0
2025-01-01 03:06:52,93976.29,93976.29,93976.29,93976.29,0.0,2025-01-01 03:06:52.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:53,93976.29,93976.29,93976.29,93976.29,0.00022,2025-01-01 03:06:53.999,20.6747838,1,0.00022,20.6747838,0
2025-01-01 03:06:54,93976.28,93976.28,93976.28,93976.28,0.00059,2025-01-01 03:06:54.999,55.4460052,1,0.0,0.0,0
2025-01-01 03:06:55,93976.29,93976.29,93976.29,93976.29,0.00115,2025-01-01 03:06:55.999,108.0727335,4,0.00115,108.0727335,0
2025-01-01 03:06:56,93976.29,93976.29,93976.29,93976.29,9e-05,2025-01-01 03:06:56.999,8.4578661,1,9e-05,8.4578661,0
2025-01-01 03:06:57,93976.29,93976.29,93976.29,93976.29,0.0,2025-01-01 03:06:57.999,0.0,0,0.0,0.0,0
2025-01-01 03:06:58,93976.28,93976.28,93976.28,93976.28,0.00059,2025-01-01 03:06:58.999,55.4460052,1,0.0,0.0,0
2025-01-01 03:06:59,93976.28,93976.28,93976.28,93976.28,0.00016,2025-01-01 03:06:59.999,15.0362048,1,0.0,0.0,0
2025-01-01 03:07:00,93976.28,93976.28,93976.28,93976.28,0.00017,2025-01-01 03:07:00.999,15.9759676,1,0.0,0.0,0
2025-01-01 03:07:01,93976.28,93976.28,93976.28,93976.28,0.00037,2025-01-01 03:07:01.999,34.7712236,3,0.0,0.0,0
2025-01-01 03:07:02,93976.29,93976.29,93976.29,93976.29,0.00023,2025-01-01 03:07:02.999,21.6145467,3,0.00023,21.6145467,0
2025-01-01 03:07:03,93976.29,93976.29,93976.28,93976.28,0.00119,2025-01-01 03:07:03.999,111.8317739,5,7e-05,6.5783403,0
2025-01-01 03:07:04,93976.28,93976.29,93976.28,93976.29,0.00606,2025-01-01 03:07:04.999,569.4963168,3,0.006,563.85774,0
2025-01-01 03:07:05,93976.28,93976.28,93976.28,93976.28,0.1308,2025-01-01 03:07:05.999,12292.097424,2,0.0,0.0,0
2025-01-01 03:07:06,93976.29,93976.29,93976.29,93976.29,0.7878,2025-01-01 03:07:06.999,74034.521262,47,0.7878,74034.521262,0
2025-01-01 03:07:07,93976.28,93976.29,93976.28,93976.29,0.1756,2025-01-01 03:07:07.999,16502.2347916,13,0.00236,221.7840444,0
2025-01-01 03:07:08,93976.28,93976.29,93976.28,93976.29,0.00047,2025-01-01 03:07:08.999,44.1688538,4,0.00022,20.6747838,0
2025-01-01 03:07:09,93976.29,93976.29,93976.28,93976.29,0.02634,2025-01-01 03:07:09.999,2475.335477,6,0.02618,2460.2992722,0
2025-01-01 03:07:10,93976.29,93976.29,93976.29,93976.29,0.0,2025-01-01 03:07:10.999,0.0,0,0.0,0.0,0
2025-01-01 03:07:11,93976.28,93976.29,93976.28,93976.29,0.00467,2025-01-01 03:07:11.999,438.8692299,4,0.00023,21.6145467,0
2025-01-01 03:07:12,93976.29,93976.29,93976.29,93976.29,0.00159,2025-01-01 03:07:12.999,149.4223011,1,0.00159,149.4223011,0
2025-01-01 03:07:13,93976.29,93976.29,93976.29,93976.29,0.00206,2025-01-01 03:07:13.999,193.5911574,2,0.00206,193.5911574,0
2025-01-01 03:07:14,93976.29,93976.29,93976.29,93976.29,0.0,2025-01-01 03:07:14.999,0.0,0,0.0,0.0,0
2025-01-01 03:07:15,93976.29,93976.29,93976.29,93976.29,0.00139,2025-01-01 03:07:15.999,130.6270431,1,0.00139,130.6270431,0
2025-01-01 03:07:16,93976.29,93976.29,93976.29,93976.29,0.0,2025-01-01 03:07:16.999,0.0,0,0.0,0.0,0
2025-01-01 03:07:17,93976.29,93976.29,93976.29,93976.29,0.0,2025-01-01 03:07:17.999,0.0,0,0.0,0.0,0
2025-01-01 03:07:18,93976.29,93976.29,93976.29,93976.29,0.00578,2025-01-01 03:07:18.999,543.1829562,1,0.00578,543.1829562,0
2025-01-01 03:07:19,93976.29,93976.29,93976.29,93976.29,0.0,2025-01-01 03:07:19.999,0.0,0,0.0,0.0,0
2025-01-01 03:07:20,93976.28,93976.28,93971.74,93971.74,0.02291,2025-01-01 03:07:20.999,2152.9684856,66,0.0,0.0,0
2025-01-01 03:07:21,93971.75,93971.75,93965.31,93965.32,0.32922,2025-01-01 03:07:21.999,30937.215496,127,0.01793,1684.912513,0
2025-01-01 03:07:22,93965.32,93965.32,93965.31,93965.31,0.04458,2025-01-01 03:07:22.999,4188.9735221,2,0.00023,21.6120236,0
2025-01-01 03:07:23,93965.31,93965.31,93965.31,93965.31,0.0,2025-01-01 03:07:23.999,0.0,0,0.0,0.0,0
2025-01-01 03:07:24,93965.32,93965.32,93965.32,93965.32,7e-05,2025-01-01 03:07:24.999,6.5775724,1,7e-05,6.5775724,0
2025-01-01 03:07:25,93965.32,94003.18,93965.32,94003.18,1.85866,2025-01-01 03:07:25.999,174686.346486,439,1.83705,172654.9377662,0
2025-01-01 03:07:26,94003.19,94012.6,94003.18,94012.6,0.23505,2025-01-01 03:07:26.999,22095.7377225,102,0.19292,18135.3837491,0
2025-01-01 03:07:27,94012.77,94036.0,94012.77,94036.0,0.85554,2025-01-01 03:07:27.999,80441.5425868,215,0.85548,80435.9018206,0
2025-01-01 03:07:28,94036.89,94050.5,94036.89,94050.5,0.54198,2025-01-01 03:07:28.999,50971.526135,287,0.54198,50971.526135,0
2025-01-01 03:07:29,94050.49,94050.49,94050.49,94050.49,0.01681,2025-01-01 03:07:29.999,1580.9887369,1,0.0,0.0,0
2025-01-01 03:07:30,94050.49,94050.49,94050.49,94050.49,0.00021,2025-01-01 03:07:30.999,19.7506029,1,0.0,0.0,0
2025-01-01 03:07:31,94050.49,94050.49,94050.49,94050.49,0.01209,2025-01-01 03:07:31.999,1137.0704241,2,0.0,0.0,0
2025-01-01 03:07:32,94050.49,94050.5,94050.49,94050.5,0.0141,2025-01-01 03:07:32.999,1326.112049,5,0.014,1316.707,0
2025-01-01 03:07:33,94050.5,94050.5,94044.11,94044.11,2.34345,2025-01-01 03:07:33.999,220401.1208778,89,0.01275,1199.143875,0
2025-01-01 03:07:34,94044.11,94044.11,94044.11,94044.11,0.00106,2025-01-01 03:07:34.999,99.6867566,2,0.0,0.0,0
2025-01-01 03:07:35,94044.12,94044.12,94044.11,94044.11,0.11001,2025-01-01 03:07:35.999,10345.7932412,5,0.07001,6584.0288412,0
2025-01-01 03:07:36,94044.11,94044.12,94044.11,94044.12,0.01043,2025-01-01 03:07:36.999,980.8801255,4,0.00582,547.3367784,0
2025-01-01 03:07:37,94044.12,94044.12,94044.12,94044.12,0.0,2025-01-01 03:07:37.999,0.0,0,0.0,0.0,0
2025-01-01 03:07:38,94044.11,94044.11,94016.4,94016.51,1.61133,2025-01-01 03:07:38.999,151510.5197012,235,0.0,0.0,0
2025-01-01 03:07:39,94016.79,94016.8,94016.79,94016.79,0.03126,2025-01-01 03:07:39.999,2938.9648566,4,0.00012,11.282016,0
2025-01-01 03:07:40,94016.79,94016.79,94016.79,94016.79,0.0,2025-01-01 03:07:40.999,0.0,0,0.0,0.0,0
2025-01-01 03:07:41,94016.79,94016.79,94008.8,94008.8,0.32245,2025-01-01 03:07:41.999,30315.052821,106,0.0,0.0,0
2025-01-01 03:07:42,94008.8,94008.8,94008.8,94008.8,0.00386,2025-01-01 03:07:42.999,362.873968,1,0.0,0.0,0
2025-01-01 03:07:43,94008.8,94008.8,94008.72,94008.72,0.00525,2025-01-01 03:07:43.999,493.5460662,43,0.0,0.0,0
2025-01-01 03:07:44,94008.71,94008.71,94007.33,94007.33,0.00854,2025-01-01 03:07:44.999,802.8282264,28,0.0,0.0,0
2025-01-01 03:07:45,94007.11,94007.11,94006.94,94006.94,0.04182,2025-01-01 03:07:45.999,3931.3702512,28,0.04023,3781.8991962,0
2025-01-01 03:07:46,94006.94,94006.94,94006.93,94006.93,0.00541,2025-01-01 03:07:46.999,508.577521,2,0.00297,279.2006118,0
2025-01-01 03:07:47,94006.93,94006.93,94006.93,94006.93,0.0,2025-01-01 03:07:47.999,0.0,0,0.0,0.0,0
2025-01-01 03:07:48,94006.93,94006.93,94006.93,94006.93,0.00936,2025-01-01 03:07:48.999,879.9048648,1,0.0,0.0,0
2025-01-01 03:07:49,94006.93,94006.93,94006.93,94006.93,0.0,2025-01-01 03:07:49.999,0.0,0,0.0,0.0,0
2025-01-01 03:07:50,94006.93,94006.93,94006.93,94006.93,0.0,2025-01-01 03:07:50.999,0.0,0,0.0,0.0,0
2025-01-01 03:07:51,94006.93,94006.93,94006.93,94006.93,0.00021,2025-01-01 03:07:51.999,19.7414553,3,0.0,0.0,0
2025-01-01 03:07:52,94006.93,94006.93,94006.93,94006.93,0.01,2025-01-01 03:07:52.999,940.0693,1,0.0,0.0,0
2025-01-01 03:07:53,94006.94,94006.94,94006.94,94006.94,0.00829,2025-01-01 03:07:53.999,779.3175326,3,0.00829,779.3175326,0
2025-01-01 03:07:54,94006.93,94006.94,94006.93,94006.94,0.00303,2025-01-01 03:07:54.999,284.841009,3,0.00111,104.3477034,0
2025-01-01 03:07:55,94006.93,94006.94,94006.93,94006.94,0.02708,2025-01-01 03:07:55.999,2545.7076821,3,0.00177,166.3922838,0
2025-01-01 03:07:56,94006.94,94006.94,94006.94,94006.94,0.0,2025-01-01 03:07:56.999,0.0,0,0.0,0.0,0
2025-01-01 03:07:57,94006.94,94006.94,94006.94,94006.94,0.0,2025-01-01 03:07:57.999,0.0,0,0.0,0.0,0
2025-01-01 03:07:58,94006.93,94006.94,94006.93,94006.93,0.01644,2025-01-01 03:07:58.999,1545.4739862,20,0.0057,535.839558,0
2025-01-01 03:07:59,94006.93,94006.93,94006.82,94006.82,0.00569,2025-01-01 03:07:59.999,534.8991535,22,0.0,0.0,0
2025-01-01 03:08:00,94006.83,94006.83,94006.83,94006.83,0.00022,2025-01-01 03:08:00.999,20.6815026,1,0.00022,20.6815026,0
2025-01-01 03:08:01,94006.82,94006.82,94006.82,94006.82,0.01,2025-01-01 03:08:01.999,940.0682,1,0.0,0.0,0
2025-01-01 03:08:02,94006.83,94006.83,94006.83,94006.83,0.0001,2025-01-01 03:08:02.999,9.400683,1,0.0001,9.400683,0
2025-01-01 03:08:03,94006.83,94006.83,94006.83,94006.83,0.0,2025-01-01 03:08:03.999,0.0,0,0.0,0.0,0
2025-01-01 03:08:04,94006.83,94006.83,94006.83,94006.83,0.00106,2025-01-01 03:08:04.999,99.6472398,1,0.00106,99.6472398,0
2025-01-01 03:08:05,94006.82,94006.82,94006.82,94006.82,0.00034,2025-01-01 03:08:05.999,31.9623188,2,0.0,0.0,0
2025-01-01 03:08:06,94006.82,94006.82,94006.82,94006.82,0.00018,2025-01-01 03:08:06.999,16.9212276,1,0.0,0.0,0
2025-01-01 03:08:07,94006.82,94006.82,94006.82,94006.82,0.00031,2025-01-01 03:08:07.999,29.1421142,1,0.0,0.0,0
2025-01-01 03:08:08,94006.83,94006.83,94006.83,94006.83,0.01775,2025-01-01 03:08:08.999,1668.6212325,2,0.01775,1668.6212325,0
2025-01-01 03:08:09,94006.83,94006.83,94006.83,94006.83,0.00023,2025-01-01 03:08:09.999,21.6215709,3,0.00023,21.6215709,0
2025-01-01 03:08:10,94006.83,94006.83,94006.83,94006.83,0.0,2025-01-01 03:08:10.999,0.0,0,0.0,0.0,0
2025-01-01 03:08:11,94006.83,94006.83,94006.82,94006.82,0.03274,2025-01-01 03:08:11.999,3077.7836102,7,0.03234,3040.1808822,0
2025-01-01 03:08:12,94006.82,94006.82,94006.82,94006.82,0.00016,2025-01-01 03:08:12.999,15.0410912,1,0.0,0.0,0
2025-01-01 03:08:13,94006.83,94006.83,94006.83,94006.83,6e-05,2025-01-01 03:08:13.999,5.6404098,1,6e-05,5.6404098,0
2025-01-01 03:08:14,94006.83,94006.83,94006.82,94006.82,0.00136,2025-01-01 03:08:14.999,127.8492775,4,0.00023,21.6215709,0
2025-01-01 03:08:15,94006.82,94006.82,94006.82,94006.82,0.03265,2025-01-01 03:08:15.999,3069.322673,4,0.0,0.0,0
2025-01-01 03:08:16,94006.82,94006.82,94004.0,94004.01,0.10044,2025-01-01 03:08:16.999,9441.9905803,107,9e-05,8.4603609,0
2025-01-01 03:08:17,94004.0,94004.0,93999.99,93999.99,0.02791,2025-01-01 03:08:17.999,2623.5592802,105,0.0,0.0,0
2025-01-01 03:08:18,93999.99,93999.99,93995.81,93995.81,0.12824,2025-01-01 03:08:18.999,12054.3746629,122,0.0,0.0,0
2025-01-01 03:08:19,93995.53,93995.53,93991.93,93991.94,0.0475,2025-01-01 03:08:19.999,4464.6617538,116,0.00425,399.465745,0
2025-01-01 03:08:20,93991.93,93991.93,93987.44,93987.44,0.21883,2025-01-01 03:08:20.999,20568.0431365,134,0.0,0.0,0
2025-01-01 03:08:21,93987.44,93987.44,93987.32,93987.32,0.01,2025-01-01 03:08:21.999,939.873293,19,0.0,0.0,0
2025-01-01 03:08:22,93987.32,93987.32,93987.32,93987.32,0.00201,2025-01-01 03:08:22.999,188.9145132,3,0.0,0.0,0
2025-01-01 03:08:23,93987.32,93987.32,93987.32,93987.32,0.07601,2025-01-01 03:08:23.999,7143.9761932,7,0.0,0.0,0
2025-01-01 03:08:24,93987.32,93987.32,93987.32,93987.32,0.0,2025-01-01 03:08:24.999,0.0,0,0.0,0.0,0
2025-01-01 03:08:25,93987.32,93987.32,93987.32,93987.32,0.02686,2025-01-01 03:08:25.999,2524.4994152,6,0.0,0.0,0
2025-01-01 03:08:26,93987.32,93987.32,93987.32,93987.32,0.0,2025-01-01 03:08:26.999,0.0,0,0.0,0.0,0
2025-01-01 03:08:27,93987.33,93987.33,93987.33,93987.33,0.00208,2025-01-01 03:08:27.999,195.4936464,1,0.00208,195.4936464,0
2025-01-01 03:08:28,93987.33,93987.33,93987.33,93987.33,0.0,2025-01-01 03:08:28.999,0.0,0,0.0,0.0,0
2025-01-01 03:08:29,93987.33,93987.33,93987.33,93987.33,0.00017,2025-01-01 03:08:29.999,15.9778461,1,0.00017,15.9778461,0
2025-01-01 03:08:30,93987.32,93987.33,93987.32,93987.33,0.00396,2025-01-01 03:08:30.999,372.1897923,4,0.00051,47.9335383,0
2025-01-01 03:08:31,93987.32,93987.33,93987.32,93987.33,0.02868,2025-01-01 03:08:31.999,2695.5563392,4,0.00016,15.0379728,0
2025-01-01 03:08:32,93987.33,93987.33,93987.33,93987.33,0.0,2025-01-01 03:08:32.999,0.0,0,0.0,0.0,0
2025-01-01 03:08:33,93987.32,93987.33,93987.32,93987.33,0.00091,2025-01-01 03:08:33.999,85.5284645,2,0.00033,31.0158189,0
2025-01-01 03:08:34,93987.32,93987.33,93987.32,93987.32,0.05617,2025-01-01 03:08:34.999,5279.2682994,4,0.0535,5028.322155,0
2025-01-01 03:08:35,93987.32,93987.32,93987.32,93987.32,0.0,2025-01-01 03:08:35.999,0.0,0,0.0,0.0,0
2025-01-01 03:08:36,93987.32,93987.32,93987.32,93987.32,0.0,2025-01-01 03:08:36.999,0.0,0,0.0,0.0,0
2025-01-01 03:08:37,93987.33,93987.33,93987.32,93987.33,0.05813,2025-01-01 03:08:37.999,5463.4829888,6,0.00772,725.5821876,0
2025-01-01 03:08:38,93987.33,93987.33,93987.33,93987.33,7e-05,2025-01-01 03:08:38.999,6.5791131,1,7e-05,6.5791131,0
2025-01-01 03:08:39,93987.32,93987.33,93986.77,93986.77,0.30161,2025-01-01 03:08:39.999,28347.507805,36,0.00241,226.5094653,0
2025-01-01 03:08:40,93986.77,93986.77,93983.0,93983.0,0.0453,2025-01-01 03:08:40.999,4257.4850505,72,0.0,0.0,0
2025-01-01 03:08:41,93983.0,93983.0,93983.0,93983.0,0.00029,2025-01-01 03:08:41.999,27.25507,1,0.0,0.0,0
2025-01-01 03:08:42,93983.0,93983.0,93983.0,93983.0,0.0,2025-01-01 03:08:42.999,0.0,0,0.0,0.0,0
2025-01-01 03:08:43,93983.01,93983.01,93983.01,93983.01,0.00011,2025-01-01 03:08:43.999,10.3381311,1,0.00011,10.3381311,0
2025-01-01 03:08:44,93983.0,93983.0,93983.0,93983.0,0.03009,2025-01-01 03:08:44.999,2827.94847,6,0.0,0.0,0
2025-01-01 03:08:45,93983.01,93983.01,93983.01,93983.01,6e-05,2025-01-01 03:08:45.999,5.6389806,1,6e-05,5.6389806,0
2025-01-01 03:08:46,93983.0,93983.0,93983.0,93983.0,0.07979,2025-01-01 03:08:46.999,7498.90357,6,0.0,0.0,0
2025-01-01 03:08:47,93982.89,93982.89,93982.0,93982.0,0.00191,2025-01-01 03:08:47.999,179.5061405,18,0.0,0.0,0
2025-01-01 03:08:48,93982.0,93982.0,93982.0,93982.0,0.00015,2025-01-01 03:08:48.999,14.0973,1,0.0,0.0,0
2025-01-01 03:08:49,93982.01,93982.01,93982.01,93982.01,8e-05,2025-01-01 03:08:49.999,7.5185608,1,8e-05,7.5185608,0
2025-01-01 03:08:50,93982.01,93982.01,93982.01,93982.01,0.0,2025-01-01 03:08:50.999,0.0,0,0.0,0.0,0
2025-01-01 03:08:51,93982.0,93982.01,93982.0,93982.01,0.03276,2025-01-01 03:08:51.999,3078.8503464,5,0.00264,248.1125064,0
2025-01-01 03:08:52,93982.0,93982.0,93982.0,93982.0,0.00205,2025-01-01 03:08:52.999,192.6631,2,0.0,0.0,0
2025-01-01 03:08:53,93982.01,93982.01,93982.01,93982.01,0.0041,2025-01-01 03:08:53.999,385.326241,3,0.0041,385.326241,0
2025-01-01 03:08:54,93982.0,93982.01,93982.0,93982.01,0.00504,2025-01-01 03:08:54.999,473.6692997,2,0.00197,185.1445597,0
2025-01-01 03:08:55,93982.0,93982.01,93982.0,93982.01,0.00089,2025-01-01 03:08:55.999,83.6439835,3,0.00035,32.8937035,0
2025-01-01 03:08:56,93982.01,93982.01,93982.01,93982.01,0.0,2025-01-01 03:08:56.999,0.0,0,0.0,0.0,0
2025-01-01 03:08:57,93982.01,93982.01,93982.01,93982.01,0.00171,2025-01-01 03:08:57.999,160.7092371,1,0.00171,160.7092371,0
2025-01-01 03:08:58,93982.01,93982.01,93982.01,93982.01,7e-05,2025-01-01 03:08:58.999,6.5787407,1,7e-05,6.5787407,0
2025-01-01 03:08:59,93982.0,93982.0,93982.0,93982.0,0.01235,2025-01-01 03:08:59.999,1160.6777,2,0.0,0.0,0
2025-01-01 03:09:00,93982.0,93982.0,93982.0,93982.0,0.0,2025-01-01 03:09:00.999,0.0,0,0.0,0.0,0
2025-01-01 03:09:01,93982.0,93982.0,93982.0,93982.0,0.0,2025-01-01 03:09:01.999,0.0,0,0.0,0.0,0
2025-01-01 03:09:02,93982.0,93982.0,93982.0,93982.0,0.0,2025-01-01 03:09:02.999,0.0,0,0.0,0.0,0
2025-01-01 03:09:03,93982.01,93982.01,93982.01,93982.01,9e-05,2025-01-01 03:09:03.999,8.4583809,1,9e-05,8.4583809,0
2025-01-01 03:09:04,93982.01,93982.01,93982.01,93982.01,0.0,2025-01-01 03:09:04.999,0.0,0,0.0,0.0,0
2025-01-01 03:09:05,93982.01,93982.01,93982.0,93982.0,0.00025,2025-01-01 03:09:05.999,23.495501,2,0.0001,9.398201,0
2025-01-01 03:09:06,93982.0,93982.0,93982.0,93982.0,0.0,2025-01-01 03:09:06.999,0.0,0,0.0,0.0,0
2025-01-01 03:09:07,93982.0,93982.0,93982.0,93982.0,0.00102,2025-01-01 03:09:07.999,95.86164,1,0.0,0.0,0
2025-01-01 03:09:08,93982.0,93982.0,93982.0,93982.0,0.0012,2025-01-01 03:09:08.999,112.7784,1,0.0,0.0,0
2025-01-01 03:09:09,93982.0,93982.0,93982.0,93982.0,0.0,2025-01-01 03:09:09.999,0.0,0,0.0,0.0,0
2025-01-01 03:09:10,93982.01,93982.01,93982.01,93982.01,1.00019,2025-01-01 03:09:10.999,93999.8665819,12,1.00019,93999.8665819,0
2025-01-01 03:09:11,93982.01,93982.01,93982.01,93982.01,0.0,2025-01-01 03:09:11.999,0.0,0,0.0,0.0,0
2025-01-01 03:09:12,93982.01,93982.01,93982.0,93982.0,0.00041,2025-01-01 03:09:12.999,38.5326218,2,0.00018,16.9167618,0
2025-01-01 03:09:13,93982.0,93982.0,93982.0,93982.0,0.0,2025-01-01 03:09:13.999,0.0,0,0.0,0.0,0
2025-01-01 03:09:14,93982.01,93982.01,93982.01,93982.01,0.00031,2025-01-01 03:09:14.999,29.1344231,1,0.00031,29.1344231,0
2025-01-01 03:09:15,93982.01,93982.01,93982.01,93982.01,0.0,2025-01-01 03:09:15.999,0.0,0,0.0,0.0,0
2025-01-01 03:09:16,93982.01,93982.01,93982.01,93982.01,9e-05,2025-01-01 03:09:16.999,8.4583809,1,9e-05,8.4583809,0
2025-01-01 03:09:17,93982.01,93982.01,93982.01,93982.01,0.0001,2025-01-01 03:09:17.999,9.398201,1,0.0001,9.398201,0
2025-01-01 03:09:18,93982.01,93982.01,93982.01,93982.01,0.00029,2025-01-01 03:09:18.999,27.2547829,1,0.00029,27.2547829,0
2025-01-01 03:09:19,93982.01,93982.01,93982.01,93982.01,0.0,2025-01-01 03:09:19.999,0.0,0,0.0,0.0,0
2025-01-01 03:09:20,93982.0,93982.0,93982.0,93982.0,0.01919,2025-01-01 03:09:20.999,1803.51458,6,0.0,0.0,0
2025-01-01 03:09:21,93982.01,93982.01,93982.01,93982.01,0.0006,2025-01-01 03:09:21.999,56.389206,1,0.0006,56.389206,0
2025-01-01 03:09:22,93982.0,93982.0,93982.0,93982.0,0.09011,2025-01-01 03:09:22.999,8468.71802,6,0.0,0.0,0
2025-01-01 03:09:23,93982.0,93982.0,93982.0,93982.0,0.0,2025-01-01 03:09:23.999,0.0,0,0.0,0.0,0
