datetime,open,chain_detected
2025-04-02 16:38:04,551.94,-1.0
2025-04-02 16:38:05,551.9884,-1.0
2025-04-02 16:38:06,551.89,-1.0
2025-04-02 16:38:07,551.77,-1.0
2025-04-02 16:38:08,551.51,-1.0
2025-04-02 16:38:09,551.43,-1.0
2025-04-02 16:38:10,551.46,-1.0
2025-04-02 16:38:11,551.39,-1.0
2025-04-02 16:38:12,551.565,-1.0
2025-04-02 16:38:13,551.67,-1.0
2025-04-02 16:38:14,551.96,-1.0
2025-04-02 16:38:15,552.06,-1.0
2025-04-02 16:38:16,551.76,-1.0
2025-04-02 16:38:17,551.88,-1.0
2025-04-02 16:38:18,552.04,-1.0
2025-04-02 16:38:19,552.32,-1.0
2025-04-02 16:38:20,552.25,-1.0
2025-04-02 16:38:21,552.25,-1.0
2025-04-02 16:38:22,552.17,-1.0
2025-04-02 16:38:23,551.9,-1.0
2025-04-02 16:38:24,551.84,-1.0
2025-04-02 16:38:25,551.84,-1.0
2025-04-02 16:38:26,552.0,-1.0
2025-04-02 16:38:27,551.94,-1.0
2025-04-02 16:38:28,551.98,-1.0
2025-04-02 16:38:29,551.97,-1.0
2025-04-02 16:38:30,551.98,-1.0
2025-04-02 16:38:31,551.95,-1.0
2025-04-02 16:38:32,551.55,-1.0
2025-04-02 16:38:33,551.68,-1.0
2025-04-02 16:38:34,551.97,-1.0
2025-04-02 16:38:35,551.92,-1.0
2025-04-02 16:38:36,551.85,-1.0
2025-04-02 16:38:37,551.87,-1.0
2025-04-02 16:38:38,551.95,-1.0
2025-04-02 16:38:39,551.835,-1.0
2025-04-02 16:38:40,551.94,-1.0
2025-04-02 16:38:41,551.99,-1.0
2025-04-02 16:38:42,552.25,-1.0
2025-04-02 16:38:43,552.21,-1.0
2025-04-02 16:38:44,552.12,-1.0
2025-04-02 16:38:45,551.82,-1.0
2025-04-02 16:38:46,551.88,-1.0
2025-04-02 16:38:47,552.11,-1.0
2025-04-02 16:38:48,552.16,-1.0
2025-04-02 16:38:49,552.29,-1.0
2025-04-02 16:38:50,552.16,-1.0
2025-04-02 16:38:51,552.2001,-1.0
2025-04-02 16:38:52,552.26,-1.0
2025-04-02 16:38:53,552.26,-1.0
2025-04-02 16:38:54,552.37,-1.0
2025-04-02 16:38:55,552.75,-1.0
2025-04-02 16:38:56,552.74,-1.0
2025-04-02 16:38:57,552.67,-1.0
2025-04-02 16:38:58,552.7586,-1.0
2025-04-02 16:38:59,552.75,-1.0
2025-04-02 16:39:00,552.9,-1.0
2025-04-02 16:39:01,553.09,-1.0
2025-04-02 16:39:02,553.391,-1.0
2025-04-02 16:39:03,553.25,-1.0
2025-04-02 16:39:04,553.45,-1.0
2025-04-02 16:39:05,553.29,-1.0
2025-04-02 16:39:06,553.19,-1.0
2025-04-02 16:39:07,553.11,-1.0
2025-04-02 16:39:08,553.01,-1.0
2025-04-02 16:39:09,552.8,-1.0
2025-04-02 16:39:10,553.04,-1.0
2025-04-02 16:39:11,553.4501,-1.0
2025-04-02 16:39:12,553.6,-1.0
2025-04-02 16:39:13,553.49,-1.0
2025-04-02 16:39:14,553.44,-1.0
2025-04-02 16:39:15,553.6,-1.0
2025-04-02 16:39:16,553.41,-1.0
2025-04-02 16:39:17,553.21,-1.0
2025-04-02 16:39:18,553.27,-1.0
2025-04-02 16:39:19,553.32,-1.0
2025-04-02 16:39:20,553.21,-1.0
2025-04-02 16:39:21,553.27,-1.0
2025-04-02 16:39:22,553.49,-1.0
2025-04-02 16:39:23,553.49,-1.0
2025-04-02 16:39:24,553.61,-1.0
2025-04-02 16:39:25,553.61,-1.0
2025-04-02 16:39:26,553.54,-1.0
2025-04-02 16:39:27,553.65,-1.0
2025-04-02 16:39:28,553.75,-1.0
2025-04-02 16:39:29,553.53,-1.0
2025-04-02 16:39:30,553.58,-1.0
2025-04-02 16:39:31,553.45,-1.0
2025-04-02 16:39:32,553.48,-1.0
2025-04-02 16:39:33,553.513,-1.0
2025-04-02 16:39:34,553.5997,-1.0
2025-04-02 16:39:35,553.6,-1.0
2025-04-02 16:39:36,553.56,-1.0
2025-04-02 16:39:37,553.55,-1.0
2025-04-02 16:39:38,553.6,-1.0
2025-04-02 16:39:39,553.48,-1.0
2025-04-02 16:39:40,553.51,-1.0
2025-04-02 16:39:41,553.52,-1.0
2025-04-02 16:39:42,553.36,-1.0
2025-04-02 16:39:43,553.45,-1.0
2025-04-02 16:39:44,553.49,-1.0
2025-04-02 16:39:45,553.49,-1.0
2025-04-02 16:39:46,553.6,-1.0
2025-04-02 16:39:47,553.65,-1.0
2025-04-02 16:39:48,553.69,-1.0
2025-04-02 16:39:49,553.6,-1.0
2025-04-02 16:39:50,553.62,-1.0
2025-04-02 16:39:51,553.61,-1.0
2025-04-02 16:39:52,553.7,-1.0
2025-04-02 16:39:53,553.64,-1.0
2025-04-02 16:39:54,553.6308,-1.0
2025-04-02 16:39:55,553.69,-1.0
2025-04-02 16:39:56,553.54,-1.0
2025-04-02 16:39:57,553.49,-1.0
2025-04-02 16:39:58,553.46,-1.0
2025-04-02 16:39:59,553.4,-1.0
2025-04-02 16:40:00,553.48,-1.0
2025-04-02 16:40:01,553.26,-1.0
2025-04-02 16:40:02,553.1901,-1.0
2025-04-02 16:40:03,553.22,-1.0
2025-04-02 16:40:04,553.476,-1.0
2025-04-02 16:40:05,553.58,-1.0
2025-04-02 16:40:06,553.29,-1.0
2025-04-02 16:40:07,553.45,-1.0
2025-04-02 16:40:08,553.3,-1.0
2025-04-02 16:40:09,553.4999,-1.0
2025-04-02 16:40:10,553.45,-1.0
2025-04-02 16:40:11,553.4,-1.0
2025-04-02 16:40:12,553.48,-1.0
2025-04-02 16:40:13,553.41,-1.0
2025-04-02 16:40:14,553.4,-1.0
2025-04-02 16:40:15,553.09,-1.0
2025-04-02 16:40:16,553.16,-1.0
2025-04-02 16:40:17,553.1,-1.0
2025-04-02 16:40:18,553.1,-1.0
2025-04-02 16:40:19,552.97,-1.0
2025-04-02 16:40:20,553.0,-1.0
2025-04-02 16:40:21,553.14,-1.0
2025-04-02 16:40:22,553.13,-1.0
2025-04-02 16:40:23,553.34,-1.0
2025-04-02 16:40:24,553.3,-1.0
2025-04-02 16:40:25,553.25,-1.0
2025-04-02 16:40:26,553.31,-1.0
2025-04-02 16:40:27,553.1,-1.0
2025-04-02 16:40:28,552.975,-1.0
2025-04-02 16:40:29,552.98,-1.0
2025-04-02 16:40:30,553.11,-1.0
2025-04-02 16:40:31,553.03,-1.0
2025-04-02 16:40:32,552.98,-1.0
2025-04-02 16:40:33,552.89,-1.0
2025-04-02 16:40:34,552.96,-1.0
2025-04-02 16:40:35,552.98,-1.0
2025-04-02 16:40:36,552.9278,-1.0
2025-04-02 16:40:37,552.9582,-1.0
2025-04-02 16:40:38,553.0,-1.0
2025-04-02 16:40:39,552.79,-1.0
2025-04-02 16:40:40,552.78,-1.0
2025-04-02 16:40:41,552.4684,-1.0
2025-04-02 16:40:42,552.6497,-1.0
2025-04-02 16:40:43,552.5381,-1.0
2025-04-02 16:40:44,552.7,-1.0
2025-04-02 16:40:45,552.8593,-1.0
2025-04-02 16:40:46,552.78,-1.0
2025-04-02 16:40:47,552.8,-1.0
2025-04-02 16:40:48,552.55,-1.0
2025-04-02 16:40:49,552.47,-1.0
2025-04-02 16:40:50,552.35,-1.0
2025-04-02 16:40:51,552.3897,-1.0
2025-04-02 16:40:52,552.31,-1.0
2025-04-02 16:40:53,552.31,-1.0
2025-04-02 16:40:54,552.25,-1.0
2025-04-02 16:40:55,552.235,-1.0
2025-04-02 16:40:56,552.41,-1.0
2025-04-02 16:40:57,552.53,-1.0
2025-04-02 16:40:58,552.54,-1.0
2025-04-02 16:40:59,552.55,-1.0
2025-04-02 16:41:00,552.53,-1.0
2025-04-02 16:41:01,552.35,-1.0
2025-04-02 16:41:02,552.49,-1.0
2025-04-02 16:41:03,552.45,-1.0
2025-04-02 16:41:04,552.48,-1.0
2025-04-02 16:41:05,552.44,-1.0
2025-04-02 16:41:06,552.35,-1.0
2025-04-02 16:41:07,552.42,-1.0
2025-04-02 16:41:08,552.48,-1.0
2025-04-02 16:41:09,552.58,-1.0
2025-04-02 16:41:10,552.68,-1.0
2025-04-02 16:41:11,552.58,-1.0
2025-04-02 16:41:12,552.69,-1.0
2025-04-02 16:41:13,552.645,-1.0
2025-04-02 16:41:14,552.68,-1.0
2025-04-02 16:41:15,552.58,-1.0
2025-04-02 16:41:16,552.43,-1.0
2025-04-02 16:41:17,552.51,-1.0
2025-04-02 16:41:18,552.58,-1.0
2025-04-02 16:41:19,552.5704,-1.0
2025-04-02 16:41:20,552.7,-1.0
2025-04-02 16:41:21,552.53,-1.0
2025-04-02 16:41:22,552.61,-1.0
2025-04-02 16:41:23,552.51,-1.0
2025-04-02 16:41:24,552.5,-1.0
2025-04-02 16:41:25,552.31,-1.0
2025-04-02 16:41:26,552.12,-1.0
2025-04-02 16:41:27,552.08,-1.0
2025-04-02 16:41:28,552.2,-1.0
2025-04-02 16:41:29,552.21,-1.0
2025-04-02 16:41:30,552.19,-1.0
2025-04-02 16:41:31,552.05,-1.0
2025-04-02 16:41:32,552.0,-1.0
2025-04-02 16:41:33,552.0008,-1.0
2025-04-02 16:41:34,552.19,-1.0
2025-04-02 16:41:35,552.04,-1.0
2025-04-02 16:41:36,552.08,-1.0
2025-04-02 16:41:37,551.86,-1.0
2025-04-02 16:41:38,551.87,-1.0
2025-04-02 16:41:39,551.91,-1.0
2025-04-02 16:41:40,551.7285,-1.0
2025-04-02 16:41:41,551.67,-1.0
2025-04-02 16:41:42,551.69,-1.0
2025-04-02 16:41:43,551.6284,-1.0
2025-04-02 16:41:44,551.5094,-1.0
2025-04-02 16:41:45,551.28,-1.0
2025-04-02 16:41:46,551.46,-1.0
2025-04-02 16:41:47,551.29,-1.0
2025-04-02 16:41:48,551.43,-1.0
2025-04-02 16:41:49,551.83,-1.0
2025-04-02 16:41:50,551.7842,-1.0
2025-04-02 16:41:51,552.01,-1.0
2025-04-02 16:41:52,552.0,-1.0
2025-04-02 16:41:53,551.9,-1.0
2025-04-02 16:41:54,552.0,-1.0
2025-04-02 16:41:55,551.99,-1.0
2025-04-02 16:41:56,551.99,-1.0
2025-04-02 16:41:57,552.08,-1.0
2025-04-02 16:41:58,552.5,-1.0
2025-04-02 16:41:59,551.6511,-1.0
2025-04-02 16:42:00,552.5,-1.0
2025-04-02 16:42:01,552.295,-1.0
2025-04-02 16:42:02,552.2,-1.0
2025-04-02 16:42:03,552.29,-1.0
2025-04-02 16:42:04,552.5,-1.0
2025-04-02 16:42:05,552.5,-1.0
2025-04-02 16:42:06,552.89,-1.0
2025-04-02 16:42:07,553.275,-1.0
2025-04-02 16:42:08,552.0,-1.0
2025-04-02 16:42:09,551.97,-1.0
2025-04-02 16:42:10,552.18,-1.0
2025-04-02 16:42:11,553.29,-1.0
2025-04-02 16:42:12,552.86,-1.0
2025-04-02 16:42:13,552.5,-1.0
2025-04-02 16:42:14,553.45,-1.0
2025-04-02 16:42:15,552.61,-1.0
2025-04-02 16:42:16,552.15,-1.0
2025-04-02 16:42:17,552.15,-1.0
2025-04-02 16:42:18,553.02,-1.0
2025-04-02 16:42:19,552.73,-1.0
2025-04-02 16:42:20,552.68,-1.0
2025-04-02 16:42:21,552.54,-1.0
2025-04-02 16:42:22,552.55,-1.0
2025-04-02 16:42:23,552.96,-1.0
2025-04-02 16:42:24,553.0,-1.0
2025-04-02 16:42:25,553.0,-1.0
2025-04-02 16:42:26,553.1,-1.0
2025-04-02 16:42:27,552.895,-1.0
2025-04-02 16:42:28,552.98,-1.0
2025-04-02 16:42:29,553.19,-1.0
2025-04-02 16:42:30,552.93,-1.0
2025-04-02 16:42:31,552.42,-1.0
2025-04-02 16:42:32,553.0,-1.0
2025-04-02 16:42:33,552.69,-1.0
2025-04-02 16:42:34,552.79,-1.0
2025-04-02 16:42:35,552.69,-1.0
2025-04-02 16:42:36,552.8,-1.0
2025-04-02 16:42:37,552.55,-1.0
2025-04-02 16:42:38,552.555,-1.0
2025-04-02 16:42:39,552.655,-1.0
2025-04-02 16:42:40,552.59,-1.0
2025-04-02 16:42:41,552.66,-1.0
2025-04-02 16:42:42,552.53,-1.0
2025-04-02 16:42:43,552.4,-1.0
2025-04-02 16:42:44,552.25,-1.0
2025-04-02 16:42:45,552.33,-1.0
2025-04-02 16:42:46,552.61,-1.0
2025-04-02 16:42:47,552.61,-1.0
2025-04-02 16:42:48,552.45,-1.0
2025-04-02 16:42:49,552.79,-1.0
2025-04-02 16:42:50,552.69,-1.0
2025-04-02 16:42:51,552.68,-1.0
2025-04-02 16:42:52,552.595,-1.0
2025-04-02 16:42:53,552.5,-1.0
2025-04-02 16:42:54,552.68,-1.0
2025-04-02 16:42:55,552.65,-1.0
2025-04-02 16:42:56,552.6491,-1.0
2025-04-02 16:42:57,552.59,-1.0
2025-04-02 16:42:58,552.59,-1.0
2025-04-02 16:42:59,552.54,-1.0
2025-04-02 16:43:00,552.5899,-1.0
2025-04-02 16:43:01,552.33,-1.0
2025-04-02 16:43:02,552.445,-1.0
2025-04-02 16:43:03,552.4,-1.0
2025-04-02 16:43:04,552.35,-1.0
2025-04-02 16:43:05,552.2501,-1.0
2025-04-02 16:43:06,552.34,-1.0
2025-04-02 16:43:07,552.42,-1.0
2025-04-02 16:43:08,552.25,-1.0
2025-04-02 16:43:09,552.44,-1.0
2025-04-02 16:43:10,552.428,-1.0
2025-04-02 16:43:11,552.44,-1.0
2025-04-02 16:43:12,552.43,-1.0
2025-04-02 16:43:13,552.45,-1.0
2025-04-02 16:43:14,552.45,-1.0
2025-04-02 16:43:15,552.5,-1.0
2025-04-02 16:43:16,552.525,-1.0
2025-04-02 16:43:17,552.52,-1.0
2025-04-02 16:43:18,552.51,-1.0
2025-04-02 16:43:19,552.5388,-1.0
2025-04-02 16:43:20,552.26,-1.0
2025-04-02 16:43:21,552.13,-1.0
2025-04-02 16:43:22,552.33,-1.0
2025-04-02 16:43:23,552.27,-1.0
2025-04-02 16:43:24,552.1,-1.0
2025-04-02 16:43:25,552.07,-1.0
2025-04-02 16:43:26,551.82,-1.0
2025-04-02 16:43:27,551.63,-1.0
2025-04-02 16:43:28,551.5,-1.0
2025-04-02 16:43:29,551.4,-1.0
2025-04-02 16:43:30,551.18,-1.0
2025-04-02 16:43:31,551.39,-1.0
2025-04-02 16:43:32,551.27,-1.0
2025-04-02 16:43:33,551.39,-1.0
2025-04-02 16:43:34,551.39,-1.0
2025-04-02 16:43:35,551.39,-1.0
2025-04-02 16:43:36,551.29,-1.0
2025-04-02 16:43:37,551.35,-1.0
2025-04-02 16:43:38,551.29,-1.0
2025-04-02 16:43:39,551.33,-1.0
2025-04-02 16:43:40,551.33,-1.0
2025-04-02 16:43:41,551.25,-1.0
2025-04-02 16:43:42,551.2581,-1.0
2025-04-02 16:43:43,551.26,-1.0
2025-04-02 16:43:44,551.39,-1.0
2025-04-02 16:43:45,551.4,-1.0
2025-04-02 16:43:46,551.4,-1.0
2025-04-02 16:43:47,551.655,-1.0
2025-04-02 16:43:48,551.73,-1.0
2025-04-02 16:43:49,551.25,-1.0
2025-04-02 16:43:50,551.25,-1.0
2025-04-02 16:43:51,551.72,-1.0
2025-04-02 16:43:52,551.09,-1.0
2025-04-02 16:43:53,551.3101,-1.0
2025-04-02 16:43:54,551.49,-1.0
2025-04-02 16:43:55,551.59,-1.0
2025-04-02 16:43:56,551.31,-1.0
2025-04-02 16:43:57,551.38,-1.0
2025-04-02 16:43:58,551.0,-1.0
2025-04-02 16:43:59,550.89,-1.0
2025-04-02 16:44:00,550.75,-1.0
2025-04-02 16:44:01,550.71,-1.0
2025-04-02 16:44:02,550.62,-1.0
2025-04-02 16:44:03,550.64,-1.0
2025-04-02 16:44:04,550.71,-1.0
2025-04-02 16:44:05,550.78,-1.0
2025-04-02 16:44:06,550.71,-1.0
2025-04-02 16:44:07,550.55,-1.0
2025-04-02 16:44:08,550.76,-1.0
2025-04-02 16:44:09,550.6092,-1.0
2025-04-02 16:44:10,550.68,-1.0
2025-04-02 16:44:11,550.83,-1.0
2025-04-02 16:44:12,550.85,-1.0
2025-04-02 16:44:13,550.935,-1.0
2025-04-02 16:44:14,551.19,-1.0
2025-04-02 16:44:15,551.4,-1.0
2025-04-02 16:44:16,551.44,-1.0
2025-04-02 16:44:17,551.53,-1.0
2025-04-02 16:44:18,551.45,-1.0
2025-04-02 16:44:19,551.58,-1.0
2025-04-02 16:44:20,551.44,-1.0
2025-04-02 16:44:21,551.41,-1.0
2025-04-02 16:44:22,551.3699,-1.0
2025-04-02 16:44:23,551.45,-1.0
2025-04-02 16:44:24,551.21,-1.0
2025-04-02 16:44:25,551.4413,-1.0
2025-04-02 16:44:26,551.34,-1.0
2025-04-02 16:44:27,551.48,-1.0
2025-04-02 16:44:28,551.4,-1.0
2025-04-02 16:44:29,551.4,-1.0
2025-04-02 16:44:30,551.5986,-1.0
2025-04-02 16:44:31,551.51,-1.0
2025-04-02 16:44:32,551.48,-1.0
2025-04-02 16:44:33,551.58,-1.0
2025-04-02 16:44:34,551.76,-1.0
2025-04-02 16:44:35,551.69,-1.0
2025-04-02 16:44:36,551.89,-1.0
2025-04-02 16:44:37,552.2,-1.0
2025-04-02 16:44:38,552.31,-1.0
2025-04-02 16:44:39,552.27,-1.0
2025-04-02 16:44:40,552.54,-1.0
2025-04-02 16:44:41,552.43,-1.0
2025-04-02 16:44:42,552.18,-1.0
2025-04-02 16:44:43,552.17,-1.0
2025-04-02 16:44:44,552.3,-1.0
2025-04-02 16:44:45,552.34,-1.0
2025-04-02 16:44:46,552.56,-1.0
2025-04-02 16:44:47,552.43,-1.0
2025-04-02 16:44:48,552.46,-1.0
2025-04-02 16:44:49,552.5,-1.0
2025-04-02 16:44:50,552.52,-1.0
2025-04-02 16:44:51,552.48,-1.0
2025-04-02 16:44:52,552.45,-1.0
2025-04-02 16:44:53,552.48,-1.0
2025-04-02 16:44:54,552.51,-1.0
2025-04-02 16:44:55,552.45,-1.0
2025-04-02 16:44:56,552.47,-1.0
2025-04-02 16:44:57,552.47,-1.0
2025-04-02 16:44:58,552.34,-1.0
2025-04-02 16:44:59,552.33,-1.0
2025-04-02 16:45:00,552.3,-1.0
2025-04-02 16:45:01,552.24,-1.0
2025-04-02 16:45:02,552.08,-1.0
2025-04-02 16:45:03,552.26,-1.0
2025-04-02 16:45:04,552.2,-1.0
2025-04-02 16:45:05,552.07,-1.0
2025-04-02 16:45:06,551.85,-1.0
2025-04-02 16:45:07,551.85,-1.0
2025-04-02 16:45:08,552.0,-1.0
2025-04-02 16:45:09,551.9699,-1.0
2025-04-02 16:45:10,551.9,-1.0
2025-04-02 16:45:11,551.865,-1.0
2025-04-02 16:45:12,551.52,-1.0
2025-04-02 16:45:13,551.67,-1.0
2025-04-02 16:45:14,551.7,-1.0
2025-04-02 16:45:15,551.68,-1.0
2025-04-02 16:45:16,551.76,-1.0
2025-04-02 16:45:17,551.67,-1.0
2025-04-02 16:45:18,551.66,-1.0
2025-04-02 16:45:19,551.66,-1.0
2025-04-02 16:45:20,551.66,-1.0
2025-04-02 16:45:21,551.38,-1.0
2025-04-02 16:45:22,551.36,-1.0
2025-04-02 16:45:23,551.38,-1.0
2025-04-02 16:45:24,551.25,-1.0
2025-04-02 16:45:25,551.33,-1.0
2025-04-02 16:45:26,551.245,-1.0
2025-04-02 16:45:27,551.25,-1.0
2025-04-02 16:45:28,551.36,-1.0
2025-04-02 16:45:29,551.33,-1.0
2025-04-02 16:45:30,551.44,-1.0
2025-04-02 16:45:31,551.81,-1.0
2025-04-02 16:45:32,551.755,-1.0
2025-04-02 16:45:33,551.87,-1.0
2025-04-02 16:45:34,551.74,-1.0
2025-04-02 16:45:35,551.74,-1.0
2025-04-02 16:45:36,551.82,-1.0
2025-04-02 16:45:37,551.7932,-1.0
2025-04-02 16:45:38,551.82,-1.0
2025-04-02 16:45:39,551.84,-1.0
2025-04-02 16:45:40,551.94,-1.0
2025-04-02 16:45:41,552.0,-1.0
2025-04-02 16:45:42,552.2,-1.0
2025-04-02 16:45:43,552.39,-1.0
2025-04-02 16:45:44,552.26,-1.0
2025-04-02 16:45:45,552.3,-1.0
2025-04-02 16:45:46,552.3,-1.0
2025-04-02 16:45:47,552.42,-1.0
2025-04-02 16:45:48,552.375,-1.0
2025-04-02 16:45:49,553.18,-1.0
2025-04-02 16:45:50,553.24,-1.0
2025-04-02 16:45:51,553.24,-1.0
2025-04-02 16:45:52,553.1,-1.0
2025-04-02 16:45:53,552.92,-1.0
2025-04-02 16:45:54,553.09,-1.0
2025-04-02 16:45:55,552.93,-1.0
2025-04-02 16:45:56,552.78,-1.0
2025-04-02 16:45:57,552.83,-1.0
2025-04-02 16:45:58,552.72,-1.0
2025-04-02 16:45:59,552.57,-1.0
2025-04-02 16:46:00,552.5,-1.0
2025-04-02 16:46:01,552.39,-1.0
2025-04-02 16:46:02,552.4,-1.0
2025-04-02 16:46:03,552.44,-1.0
2025-04-02 16:46:04,552.51,-1.0
2025-04-02 16:46:05,552.4,-1.0
2025-04-02 16:46:06,552.43,-1.0
2025-04-02 16:46:07,552.42,-1.0
2025-04-02 16:46:08,552.24,-1.0
2025-04-02 16:46:09,552.01,-1.0
2025-04-02 16:46:10,552.015,-1.0
2025-04-02 16:46:11,552.0,-1.0
2025-04-02 16:46:12,552.08,-1.0
2025-04-02 16:46:13,552.02,-1.0
2025-04-02 16:46:14,551.91,-1.0
2025-04-02 16:46:15,551.99,-1.0
2025-04-02 16:46:16,551.84,-1.0
2025-04-02 16:46:17,551.8,-1.0
2025-04-02 16:46:18,551.835,-1.0
2025-04-02 16:46:19,551.89,-1.0
2025-04-02 16:46:20,552.01,-1.0
2025-04-02 16:46:21,552.0,-1.0
2025-04-02 16:46:22,552.02,-1.0
2025-04-02 16:46:23,551.99,-1.0
2025-04-02 16:46:24,551.96,-1.0
2025-04-02 16:46:25,552.0,-1.0
2025-04-02 16:46:26,551.86,-1.0
2025-04-02 16:46:27,552.08,-1.0
2025-04-02 16:46:28,552.18,-1.0
2025-04-02 16:46:29,552.2,-1.0
2025-04-02 16:46:30,552.17,-1.0
2025-04-02 16:46:31,552.2201,-1.0
2025-04-02 16:46:32,552.5,-1.0
2025-04-02 16:46:33,552.48,-1.0
2025-04-02 16:46:34,552.45,-1.0
2025-04-02 16:46:35,552.42,-1.0
2025-04-02 16:46:36,552.35,-1.0
2025-04-02 16:46:37,552.43,-1.0
2025-04-02 16:46:38,552.515,-1.0
2025-04-02 16:46:39,552.4498,-1.0
2025-04-02 16:46:40,552.48,-1.0
2025-04-02 16:46:41,552.54,-1.0
2025-04-02 16:46:42,552.5,-1.0
2025-04-02 16:46:43,552.63,-1.0
2025-04-02 16:46:44,552.61,-1.0
2025-04-02 16:46:45,552.59,-1.0
2025-04-02 16:46:46,552.52,-1.0
2025-04-02 16:46:47,552.51,-1.0
2025-04-02 16:46:48,552.56,-1.0
2025-04-02 16:46:49,552.53,-1.0
2025-04-02 16:46:50,552.39,-1.0
2025-04-02 16:46:51,552.38,-1.0
2025-04-02 16:46:52,552.6,-1.0
2025-04-02 16:46:53,552.6,-1.0
2025-04-02 16:46:54,552.7,-1.0
2025-04-02 16:46:55,552.68,-1.0
2025-04-02 16:46:56,552.59,-1.0
2025-04-02 16:46:57,552.58,-1.0
2025-04-02 16:46:58,552.58,-1.0
2025-04-02 16:46:59,552.69,-1.0
2025-04-02 16:47:00,552.67,-1.0
2025-04-02 16:47:01,552.67,-1.0
2025-04-02 16:47:02,552.68,-1.0
2025-04-02 16:47:03,552.71,-1.0
2025-04-02 16:47:04,552.55,-1.0
2025-04-02 16:47:05,552.4101,-1.0
2025-04-02 16:47:06,552.5491,-1.0
2025-04-02 16:47:07,552.4,-1.0
2025-04-02 16:47:08,552.37,-1.0
2025-04-02 16:47:09,552.37,-1.0
2025-04-02 16:47:10,552.34,-1.0
2025-04-02 16:47:11,552.27,-1.0
2025-04-02 16:47:12,552.32,-1.0
2025-04-02 16:47:13,552.2,-1.0
2025-04-02 16:47:14,552.25,-1.0
2025-04-02 16:47:15,552.33,-1.0
2025-04-02 16:47:16,552.21,-1.0
2025-04-02 16:47:17,552.28,-1.0
2025-04-02 16:47:18,552.21,-1.0
2025-04-02 16:47:19,552.1,-1.0
2025-04-02 16:47:20,552.07,-1.0
2025-04-02 16:47:21,551.95,-1.0
2025-04-02 16:47:22,551.98,-1.0
2025-04-02 16:47:23,552.08,-1.0
2025-04-02 16:47:24,552.08,-1.0
2025-04-02 16:47:25,552.16,-1.0
2025-04-02 16:47:26,552.08,-1.0
2025-04-02 16:47:27,552.1,-1.0
2025-04-02 16:47:28,552.1,-1.0
2025-04-02 16:47:29,552.18,-1.0
2025-04-02 16:47:30,552.3,-1.0
2025-04-02 16:47:31,552.35,-1.0
2025-04-02 16:47:32,552.41,-1.0
2025-04-02 16:47:33,552.5,-1.0
2025-04-02 16:47:34,552.43,-1.0
2025-04-02 16:47:35,552.25,-1.0
2025-04-02 16:47:36,552.33,-1.0
2025-04-02 16:47:37,552.37,-1.0
2025-04-02 16:47:38,552.46,-1.0
2025-04-02 16:47:39,552.4,-1.0
2025-04-02 16:47:40,552.48,-1.0
2025-04-02 16:47:41,552.28,-1.0
2025-04-02 16:47:42,552.325,-1.0
2025-04-02 16:47:43,552.34,-1.0
2025-04-02 16:47:44,552.25,-1.0
2025-04-02 16:47:45,552.25,-1.0
2025-04-02 16:47:46,552.25,-1.0
2025-04-02 16:47:47,552.305,-1.0
2025-04-02 16:47:48,552.3,-1.0
2025-04-02 16:47:49,552.36,-1.0
2025-04-02 16:47:50,552.3486,-1.0
2025-04-02 16:47:51,552.25,-1.0
2025-04-02 16:47:52,552.18,-1.0
2025-04-02 16:47:53,552.2182,-1.0
2025-04-02 16:47:54,552.21,-1.0
2025-04-02 16:47:55,552.21,-1.0
2025-04-02 16:47:56,552.16,-1.0
2025-04-02 16:47:57,552.06,-1.0
2025-04-02 16:47:58,552.09,-1.0
2025-04-02 16:47:59,552.01,-1.0
2025-04-02 16:48:00,552.01,-1.0
2025-04-02 16:48:01,552.0,-1.0
2025-04-02 16:48:02,552.01,-1.0
2025-04-02 16:48:03,551.94,-1.0
2025-04-02 16:48:04,551.98,-1.0
2025-04-02 16:48:05,552.05,-1.0
2025-04-02 16:48:06,552.0,-1.0
2025-04-02 16:48:07,552.18,-1.0
2025-04-02 16:48:08,552.18,-1.0
2025-04-02 16:48:09,552.11,-1.0
2025-04-02 16:48:10,552.1,-1.0
2025-04-02 16:48:11,552.01,-1.0
2025-04-02 16:48:12,552.17,-1.0
2025-04-02 16:48:13,552.15,-1.0
2025-04-02 16:48:14,552.14,-1.0
2025-04-02 16:48:15,552.1,-1.0
2025-04-02 16:48:16,552.04,-1.0
2025-04-02 16:48:17,552.06,-1.0
2025-04-02 16:48:18,552.13,-1.0
2025-04-02 16:48:19,552.12,-1.0
2025-04-02 16:48:20,552.2,-1.0
2025-04-02 16:48:21,552.13,-1.0
2025-04-02 16:48:22,552.05,-1.0
2025-04-02 16:48:23,552.05,-1.0
2025-04-02 16:48:24,552.0,-1.0
2025-04-02 16:48:25,552.01,-1.0
2025-04-02 16:48:26,552.05,-1.0
2025-04-02 16:48:27,552.05,-1.0
2025-04-02 16:48:28,552.06,-1.0
2025-04-02 16:48:29,552.06,-1.0
2025-04-02 16:48:30,552.02,-1.0
2025-04-02 16:48:31,552.05,-1.0
2025-04-02 16:48:32,552.03,-1.0
2025-04-02 16:48:33,552.045,-1.0
2025-04-02 16:48:34,552.06,-1.0
2025-04-02 16:48:35,552.0,-1.0
2025-04-02 16:48:36,552.06,-1.0
2025-04-02 16:48:37,552.08,-1.0
