datetime,chain_detected
2025-10-21 19:07:15,0
2025-10-21 19:07:20,0
2025-10-21 19:07:25,0
2025-10-21 19:07:30,0
2025-10-21 19:07:35,0
2025-10-21 19:07:40,0
2025-10-21 19:07:45,0
2025-10-21 19:07:50,0
2025-10-21 19:07:55,0
2025-10-21 19:08:00,0
2025-10-21 19:08:10,0
2025-10-21 19:08:15,0
2025-10-21 19:08:20,0
2025-10-21 19:08:25,0
2025-10-21 19:08:30,0
2025-10-21 19:08:35,0
2025-10-21 19:08:40,0
2025-10-21 19:08:45,0
2025-10-21 19:08:50,0
2025-10-21 19:08:55,0
2025-10-21 19:09:00,0
2025-10-21 19:09:05,0
2025-10-21 19:09:10,0
2025-10-21 19:09:15,0
2025-10-21 19:09:20,0
2025-10-21 19:09:25,0
2025-10-21 19:09:30,0
2025-10-21 19:09:35,0
2025-10-21 19:09:40,0
2025-10-21 19:09:45,0
2025-10-21 19:09:50,0
2025-10-21 19:09:55,0
2025-10-21 19:10:00,0
2025-10-21 19:10:05,0
2025-10-21 19:10:10,0
2025-10-21 19:10:15,0
2025-10-21 19:10:20,0
2025-10-21 19:10:25,0
2025-10-21 19:10:30,0
2025-10-21 19:10:35,0
2025-10-21 19:10:40,0
2025-10-21 19:10:45,0
2025-10-21 19:10:50,0
2025-10-21 19:10:55,0
2025-10-21 19:11:00,0
2025-10-21 19:11:05,0
2025-10-21 19:11:10,0
2025-10-21 19:11:15,0
2025-10-21 19:11:20,0
2025-10-21 19:11:25,0
2025-10-21 19:11:30,0
2025-10-21 19:11:35,0
2025-10-21 19:11:40,0
2025-10-21 19:11:45,0
2025-10-21 19:11:50,0
2025-10-21 19:11:55,0
2025-10-21 19:12:00,0
2025-10-21 19:12:05,0
2025-10-21 19:12:10,0
2025-10-21 19:12:15,0
2025-10-21 19:12:20,0
2025-10-21 19:12:25,-1.0
2025-10-21 19:12:30,0
2025-10-21 19:12:35,-1.0
2025-10-21 19:12:40,0
2025-10-21 19:12:45,0
2025-10-21 19:12:50,0
2025-10-21 19:12:55,0
2025-10-21 19:13:00,-1.0
2025-10-21 19:13:05,0
2025-10-21 19:13:10,-1.0
2025-10-21 19:13:15,-1.0
2025-10-21 19:13:20,-1.0
2025-10-21 19:13:25,-1.0
2025-10-21 19:13:30,-1.0
2025-10-21 19:13:35,-1.0
2025-10-21 19:13:40,-1.0
2025-10-21 19:13:45,-1.0
2025-10-21 19:13:50,-1.0
2025-10-21 19:13:55,-1.0
2025-10-21 19:14:00,-1.0
2025-10-21 19:14:05,-1.0
2025-10-21 19:14:10,-1.0
2025-10-21 19:14:15,0
2025-10-21 19:14:20,-1.0
2025-10-21 19:14:25,-1.0
2025-10-21 19:14:30,-1.0
2025-10-21 19:14:35,-1.0
2025-10-21 19:14:40,-1.0
2025-10-21 19:14:45,0
2025-10-21 19:14:50,0
2025-10-21 19:14:55,0
2025-10-21 19:15:00,0
2025-10-21 19:15:05,-1.0
2025-10-21 19:15:10,0
2025-10-21 19:15:15,0
2025-10-21 19:15:20,0
2025-10-21 19:15:25,0
2025-10-21 19:15:30,0
2025-10-21 19:15:35,-1.0
2025-10-21 19:15:40,-1.0
2025-10-21 19:15:45,-1.0
2025-10-21 19:15:50,-1.0
2025-10-21 19:15:55,-1.0
2025-10-21 19:16:00,-1.0
2025-10-21 19:16:05,-1.0
2025-10-21 19:16:10,-1.0
2025-10-21 19:16:15,0
2025-10-21 19:16:20,-1.0
2025-10-21 19:16:25,-1.0
2025-10-21 19:16:30,-1.0
2025-10-21 19:16:35,0
2025-10-21 19:16:40,0
2025-10-21 19:16:45,-1.0
2025-10-21 19:16:50,-1.0
2025-10-21 19:16:55,-1.0
2025-10-21 19:17:00,-1.0
2025-10-21 19:17:05,-1.0
2025-10-21 19:17:10,-1.0
2025-10-21 19:17:15,-1.0
2025-10-21 19:17:20,-1.0
2025-10-21 19:17:25,-1.0
2025-10-21 19:17:30,-1.0
2025-10-21 19:17:35,-1.0
2025-10-21 19:17:40,-1.0
2025-10-21 19:17:45,-1.0
2025-10-21 19:17:50,-1.0
2025-10-21 19:17:55,-1.0
2025-10-21 19:18:00,-1.0
2025-10-21 19:18:05,-1.0
2025-10-21 19:18:10,-1.0
2025-10-21 19:18:15,-1.0
2025-10-21 19:18:20,-1.0
2025-10-21 19:18:25,-1.0
2025-10-21 19:18:30,-1.0
2025-10-21 19:18:35,-1.0
2025-10-21 19:18:40,-1.0
2025-10-21 19:18:45,-1.0
2025-10-21 19:18:50,-1.0
2025-10-21 19:18:55,-1.0
2025-10-21 19:19:00,-1.0
2025-10-21 19:19:05,-1.0
2025-10-21 19:19:10,-1.0
2025-10-21 19:19:15,-1.0
2025-10-21 19:19:20,-1.0
2025-10-21 19:19:25,-1.0
2025-10-21 19:19:30,-1.0
2025-10-21 19:19:35,-1.0
2025-10-21 19:19:40,-1.0
2025-10-21 19:19:45,-1.0
2025-10-21 19:19:50,-1.0
2025-10-21 19:19:55,-1.0
2025-10-21 19:20:00,-1.0
2025-10-21 19:20:05,-1.0
2025-10-21 19:20:10,-1.0
2025-10-21 19:20:15,-1.0
2025-10-21 19:20:20,-1.0
2025-10-21 19:20:25,-1.0
2025-10-21 19:20:30,-1.0
2025-10-21 19:20:35,-1.0
2025-10-21 19:20:40,-1.0
2025-10-21 19:20:45,-1.0
2025-10-21 19:20:50,-1.0
2025-10-21 19:20:55,-1.0
2025-10-21 19:21:00,-1.0
2025-10-21 19:21:05,-1.0
2025-10-21 19:21:10,-1.0
2025-10-21 19:21:15,-1.0
2025-10-21 19:21:20,-1.0
2025-10-21 19:21:30,-1.0
2025-10-21 19:21:35,-1.0
2025-10-21 19:21:40,-1.0
2025-10-21 19:21:45,-1.0
2025-10-21 19:21:50,-1.0
2025-10-21 19:21:55,-1.0
2025-10-21 19:22:00,-1.0
2025-10-21 19:22:05,-1.0
2025-10-21 19:22:10,-1.0
2025-10-21 19:22:15,-1.0
2025-10-21 19:22:20,-1.0
2025-10-21 19:22:25,-1.0
2025-10-21 19:22:30,-1.0
2025-10-21 19:22:35,-1.0
2025-10-21 19:22:40,-1.0
2025-10-21 19:22:45,-1.0
2025-10-21 19:22:50,-1.0
2025-10-21 19:22:55,-1.0
2025-10-21 19:23:00,-1.0
2025-10-21 19:23:05,-1.0
2025-10-21 19:23:10,-1.0
2025-10-21 19:23:15,-1.0
2025-10-21 19:23:20,-1.0
2025-10-21 19:23:25,-1.0
2025-10-21 19:23:30,-1.0
2025-10-21 19:23:35,-1.0
2025-10-21 19:23:40,-1.0
2025-10-21 19:23:45,-1.0
2025-10-21 19:23:50,-1.0
2025-10-21 19:23:55,-1.0
2025-10-21 19:24:00,-1.0
2025-10-21 19:24:05,-1.0
2025-10-21 19:24:10,-1.0
2025-10-21 19:24:15,-1.0
2025-10-21 19:24:20,-1.0
2025-10-21 19:24:25,-1.0
2025-10-21 19:24:30,-1.0
2025-10-21 19:24:35,-1.0
2025-10-21 19:24:40,-1.0
2025-10-21 19:24:45,-1.0
2025-10-21 19:24:50,-1.0
2025-10-21 19:24:55,-1.0
2025-10-21 19:25:00,-1.0
2025-10-21 19:25:05,-1.0
2025-10-21 19:25:10,-1.0
2025-10-21 19:25:15,-1.0
2025-10-21 19:25:20,-1.0
2025-10-21 19:25:25,-1.0
2025-10-21 19:25:30,-1.0
2025-10-21 19:25:35,-1.0
2025-10-21 19:25:40,-1.0
2025-10-21 19:25:45,-1.0
2025-10-21 19:25:50,-1.0
2025-10-21 19:25:55,-1.0
2025-10-21 19:26:00,-1.0
2025-10-21 19:26:05,-1.0
2025-10-21 19:26:10,-1.0
2025-10-21 19:26:15,-1.0
2025-10-21 19:26:20,-1.0
2025-10-21 19:26:25,-1.0
2025-10-21 19:26:30,-1.0
2025-10-21 19:26:35,-1.0
2025-10-21 19:26:40,-1.0
2025-10-21 19:26:45,-1.0
2025-10-21 19:26:50,-1.0
2025-10-21 19:26:55,-1.0
2025-10-21 19:27:00,-1.0
2025-10-21 19:27:05,-1.0
2025-10-21 19:27:10,-1.0
2025-10-21 19:27:15,-1.0
2025-10-21 19:27:20,-1.0
2025-10-21 19:27:25,-1.0
2025-10-21 19:27:30,-1.0
2025-10-21 19:27:35,-1.0
2025-10-21 19:27:40,-1.0
2025-10-21 19:27:45,-1.0
2025-10-21 19:27:50,-1.0
2025-10-21 19:27:55,-1.0
2025-10-21 19:28:00,-1.0
2025-10-21 19:28:05,-1.0
2025-10-21 19:28:10,-1.0
2025-10-21 19:28:15,-1.0
2025-10-21 19:28:20,-1.0
2025-10-21 19:28:25,-1.0
2025-10-21 19:28:30,-1.0
2025-10-21 19:28:35,-1.0
2025-10-21 19:28:40,-1.0
2025-10-21 19:28:45,-1.0
2025-10-21 19:28:50,-1.0
2025-10-21 19:28:55,-1.0
2025-10-21 19:29:00,-1.0
2025-10-21 19:29:05,-1.0
2025-10-21 19:29:10,-1.0
2025-10-21 19:29:15,-1.0
2025-10-21 19:29:20,-1.0
2025-10-21 19:29:25,-1.0
2025-10-21 19:29:30,-1.0
2025-10-21 19:29:35,-1.0
2025-10-21 19:29:40,-1.0
2025-10-21 19:29:45,-1.0
2025-10-21 19:29:50,-1.0
2025-10-21 19:29:55,-1.0
2025-10-21 19:30:00,-1.0
2025-10-21 19:30:05,-1.0
2025-10-21 19:30:10,-1.0
2025-10-21 19:30:15,-1.0
2025-10-21 19:30:20,-1.0
2025-10-21 19:30:25,-1.0
2025-10-21 19:30:30,-1.0
2025-10-21 19:30:35,-1.0
2025-10-21 19:30:40,-1.0
2025-10-21 19:30:45,-1.0
2025-10-21 19:30:50,-1.0
2025-10-21 19:30:55,-1.0
2025-10-21 19:31:00,-1.0
2025-10-21 19:31:05,-1.0
2025-10-21 19:31:10,-1.0
2025-10-21 19:31:15,-1.0
2025-10-21 19:31:20,-1.0
2025-10-21 19:31:25,-1.0
2025-10-21 19:31:30,-1.0
2025-10-21 19:31:35,-1.0
2025-10-21 19:31:40,-1.0
2025-10-21 19:31:45,-1.0
2025-10-21 19:31:50,-1.0
2025-10-21 19:31:55,-1.0
2025-10-21 19:32:00,-1.0
2025-10-21 19:32:05,-1.0
2025-10-21 19:32:10,-1.0
2025-10-21 19:32:15,-1.0
2025-10-21 19:32:20,-1.0
2025-10-21 19:32:25,-1.0
2025-10-21 19:32:30,-1.0
2025-10-21 19:32:35,-1.0
2025-10-21 19:32:40,-1.0
2025-10-21 19:32:45,-1.0
2025-10-21 19:32:50,0
2025-10-21 19:32:55,0
2025-10-21 19:33:00,-1.0
2025-10-21 19:33:05,-1.0
2025-10-21 19:33:10,-1.0
2025-10-21 19:33:15,-1.0
2025-10-21 19:33:20,-1.0
2025-10-21 19:33:25,0
2025-10-21 19:33:30,0
2025-10-21 19:33:35,-1.0
2025-10-21 19:33:40,-1.0
2025-10-21 19:33:45,0
2025-10-21 19:33:50,0
2025-10-21 19:33:55,0
2025-10-21 19:34:00,-1.0
2025-10-21 19:34:05,0
2025-10-21 19:34:10,0
2025-10-21 19:34:15,0
2025-10-21 19:34:20,-1.0
2025-10-21 19:34:25,-1.0
2025-10-21 19:34:30,-1.0
2025-10-21 19:34:35,-1.0
2025-10-21 19:34:40,0
2025-10-21 19:34:45,-1.0
2025-10-21 19:34:50,-1.0
2025-10-21 19:34:55,-1.0
2025-10-21 19:35:00,-1.0
2025-10-21 19:35:05,-1.0
2025-10-21 19:35:10,-1.0
2025-10-21 19:35:15,-1.0
2025-10-21 19:35:20,0
2025-10-21 19:35:25,0
2025-10-21 19:35:30,0
2025-10-21 19:35:35,0
2025-10-21 19:35:40,0
2025-10-21 19:35:45,0
2025-10-21 19:35:50,0
2025-10-21 19:35:55,0
2025-10-21 19:36:00,0
2025-10-21 19:36:05,0
2025-10-21 19:36:10,0
2025-10-21 19:36:15,0
2025-10-21 19:36:20,0
2025-10-21 19:36:25,0
2025-10-21 19:36:30,0
2025-10-21 19:36:35,0
2025-10-21 19:36:40,0
2025-10-21 19:36:45,0
2025-10-21 19:36:50,-1.0
2025-10-21 19:36:55,-1.0
2025-10-21 19:37:00,-1.0
2025-10-21 19:37:05,-1.0
2025-10-21 19:37:10,-1.0
2025-10-21 19:37:15,-1.0
2025-10-21 19:37:20,0
2025-10-21 19:37:25,0
2025-10-21 19:37:30,0
2025-10-21 19:37:35,0
2025-10-21 19:37:40,0
2025-10-21 19:37:45,-1.0
2025-10-21 19:37:50,-1.0
2025-10-21 19:37:55,-1.0
2025-10-21 19:38:00,-1.0
2025-10-21 19:38:05,-1.0
2025-10-21 19:38:10,-1.0
2025-10-21 19:38:15,-1.0
2025-10-21 19:38:20,0
2025-10-21 19:38:25,-1.0
2025-10-21 19:38:30,-1.0
2025-10-21 19:38:35,-1.0
2025-10-21 19:38:40,-1.0
2025-10-21 19:38:45,-1.0
2025-10-21 19:38:50,-1.0
2025-10-21 19:38:55,-1.0
2025-10-21 19:39:00,-1.0
2025-10-21 19:39:05,-1.0
2025-10-21 19:39:10,-1.0
2025-10-21 19:39:15,-1.0
2025-10-21 19:39:20,-1.0
2025-10-21 19:39:25,-1.0
2025-10-21 19:39:30,-1.0
2025-10-21 19:39:35,-1.0
2025-10-21 19:39:40,-1.0
2025-10-21 19:39:45,-1.0
2025-10-21 19:39:50,-1.0
2025-10-21 19:39:55,-1.0
2025-10-21 19:40:00,-1.0
2025-10-21 19:40:05,-1.0
2025-10-21 19:40:10,-1.0
2025-10-21 19:40:15,-1.0
2025-10-21 19:40:20,-1.0
2025-10-21 19:40:25,-1.0
2025-10-21 19:40:30,-1.0
2025-10-21 19:40:35,-1.0
2025-10-21 19:40:40,-1.0
2025-10-21 19:40:45,-1.0
2025-10-21 19:40:50,-1.0
2025-10-21 19:40:55,-1.0
2025-10-21 19:41:00,-1.0
2025-10-21 19:41:05,-1.0
2025-10-21 19:41:10,-1.0
2025-10-21 19:41:15,-1.0
2025-10-21 19:41:20,-1.0
2025-10-21 19:41:25,-1.0
2025-10-21 19:41:30,-1.0
2025-10-21 19:41:35,-1.0
2025-10-21 19:41:40,-1.0
2025-10-21 19:41:45,-1.0
2025-10-21 19:41:50,-1.0
2025-10-21 19:41:55,-1.0
2025-10-21 19:42:00,-1.0
2025-10-21 19:42:05,-1.0
2025-10-21 19:42:10,-1.0
2025-10-21 19:42:15,-1.0
2025-10-21 19:42:20,-1.0
2025-10-21 19:42:25,-1.0
2025-10-21 19:42:30,-1.0
2025-10-21 19:42:35,-1.0
2025-10-21 19:42:40,-1.0
2025-10-21 19:42:45,-1.0
2025-10-21 19:42:50,-1.0
2025-10-21 19:42:55,-1.0
2025-10-21 19:43:00,-1.0
2025-10-21 19:43:05,-1.0
2025-10-21 19:43:10,-1.0
2025-10-21 19:43:15,-1.0
2025-10-21 19:43:20,-1.0
2025-10-21 19:43:25,-1.0
2025-10-21 19:43:30,-1.0
2025-10-21 19:43:35,-1.0
2025-10-21 19:43:40,-1.0
2025-10-21 19:43:45,-1.0
2025-10-21 19:43:50,-1.0
2025-10-21 19:43:55,-1.0
2025-10-21 19:44:00,-1.0
2025-10-21 19:44:05,0
2025-10-21 19:44:10,-1.0
2025-10-21 19:44:15,0
2025-10-21 19:44:20,-1.0
2025-10-21 19:44:25,-1.0
2025-10-21 19:44:30,0
2025-10-21 19:44:35,-1.0
2025-10-21 19:44:40,0
2025-10-21 19:44:45,0
2025-10-21 19:44:50,0
2025-10-21 19:44:55,-1.0
2025-10-21 19:45:00,0
2025-10-21 19:45:05,-1.0
2025-10-21 19:45:10,0
2025-10-21 19:45:15,-1.0
2025-10-21 19:45:20,-1.0
2025-10-21 19:45:25,-1.0
2025-10-21 19:45:30,-1.0
2025-10-21 19:45:35,-1.0
2025-10-21 19:45:40,-1.0
2025-10-21 19:45:45,-1.0
2025-10-21 19:45:50,-1.0
2025-10-21 19:45:55,-1.0
2025-10-21 19:46:00,-1.0
2025-10-21 19:46:05,-1.0
2025-10-21 19:46:10,0
2025-10-21 19:46:15,0
2025-10-21 19:46:20,0
2025-10-21 19:46:25,-1.0
2025-10-21 19:46:30,-1.0
2025-10-21 19:46:35,-1.0
2025-10-21 19:46:40,-1.0
2025-10-21 19:46:45,0
2025-10-21 19:46:50,-1.0
2025-10-21 19:46:55,-1.0
2025-10-21 19:47:00,0
2025-10-21 19:47:05,-1.0
2025-10-21 19:47:10,-1.0
2025-10-21 19:47:15,0
2025-10-21 19:47:20,0
2025-10-21 19:47:25,-1.0
2025-10-21 19:47:30,-1.0
2025-10-21 19:47:35,0
2025-10-21 19:47:45,0
2025-10-21 19:47:50,0
2025-10-21 19:47:55,-1.0
2025-10-21 19:48:00,-1.0
2025-10-21 19:48:05,0
2025-10-21 19:48:10,0
2025-10-21 19:48:15,0
2025-10-21 19:48:20,0
2025-10-21 19:48:25,-1.0
2025-10-21 19:48:30,-1.0
2025-10-21 19:48:35,-1.0
2025-10-21 19:48:40,-1.0
2025-10-21 19:48:45,-1.0
2025-10-21 19:48:50,-1.0
2025-10-21 19:48:55,-1.0
2025-10-21 19:49:00,-1.0
2025-10-21 19:49:05,-1.0
2025-10-21 19:49:10,-1.0
2025-10-21 19:49:15,0
2025-10-21 19:49:20,-1.0
2025-10-21 19:49:25,-1.0
2025-10-21 19:49:30,-1.0
2025-10-21 19:49:35,-1.0
2025-10-21 19:49:40,-1.0
2025-10-21 19:49:45,-1.0
2025-10-21 19:49:50,-1.0
2025-10-21 19:49:55,-1.0
2025-10-21 19:50:00,-1.0
2025-10-21 19:50:05,-1.0
2025-10-21 19:50:10,-1.0
2025-10-21 19:50:15,-1.0
2025-10-21 19:50:20,-1.0
2025-10-21 19:50:25,-1.0
2025-10-21 19:50:30,-1.0
2025-10-21 19:50:35,-1.0
2025-10-21 19:50:40,-1.0
2025-10-21 19:50:45,-1.0
2025-10-21 19:50:50,-1.0
2025-10-21 19:50:55,-1.0
2025-10-21 19:51:00,-1.0
2025-10-21 19:51:05,-1.0
2025-10-21 19:51:10,-1.0
2025-10-21 19:51:15,-1.0
2025-10-21 19:51:20,-1.0
2025-10-21 19:51:25,-1.0
2025-10-21 19:51:30,-1.0
2025-10-21 19:51:35,-1.0
2025-10-21 19:51:40,-1.0
2025-10-21 19:51:45,-1.0
2025-10-21 19:51:50,-1.0
2025-10-21 19:51:55,-1.0
2025-10-21 19:52:00,-1.0
2025-10-21 19:52:05,-1.0
2025-10-21 19:52:10,-1.0
2025-10-21 19:52:15,-1.0
2025-10-21 19:52:20,-1.0
2025-10-21 19:52:25,-1.0
2025-10-21 19:52:30,-1.0
2025-10-21 19:52:35,-1.0
2025-10-21 19:52:40,-1.0
2025-10-21 19:52:45,-1.0
2025-10-21 19:52:50,-1.0
2025-10-21 19:52:55,-1.0
2025-10-21 19:53:00,-1.0
2025-10-21 19:53:05,-1.0
2025-10-21 19:53:10,-1.0
2025-10-21 19:53:15,-1.0
2025-10-21 19:53:20,-1.0
2025-10-21 19:53:25,-1.0
2025-10-21 19:53:30,-1.0
2025-10-21 19:53:35,-1.0
2025-10-21 19:53:40,-1.0
2025-10-21 19:53:45,-1.0
2025-10-21 19:53:50,-1.0
2025-10-21 19:53:55,-1.0
2025-10-21 19:54:00,-1.0
2025-10-21 19:54:05,-1.0
2025-10-21 19:54:10,-1.0
2025-10-21 19:54:15,-1.0
2025-10-21 19:54:20,-1.0
2025-10-21 19:54:25,-1.0
2025-10-21 19:54:30,-1.0
2025-10-21 19:54:35,-1.0
2025-10-21 19:54:40,-1.0
2025-10-21 19:54:45,-1.0
2025-10-21 19:54:50,-1.0
2025-10-21 19:54:55,-1.0
2025-10-21 19:55:00,-1.0
2025-10-21 19:55:05,-1.0
2025-10-21 19:55:10,-1.0
2025-10-21 19:55:15,-1.0
2025-10-21 19:55:20,-1.0
2025-10-21 19:55:25,-1.0
2025-10-21 19:55:30,-1.0
2025-10-21 19:55:35,-1.0
2025-10-21 19:55:40,-1.0
2025-10-21 19:55:45,-1.0
2025-10-21 19:55:50,-1.0
2025-10-21 19:55:55,-1.0
2025-10-21 19:56:00,-1.0
2025-10-21 19:56:05,-1.0
2025-10-21 19:56:10,-1.0
2025-10-21 19:56:15,-1.0
2025-10-21 19:56:20,-1.0
2025-10-21 19:56:25,-1.0
2025-10-21 19:56:30,-1.0
2025-10-21 19:56:35,-1.0
2025-10-21 19:56:40,-1.0
2025-10-21 19:56:45,-1.0
2025-10-21 19:56:50,-1.0
2025-10-21 19:56:55,-1.0
2025-10-21 19:57:00,-1.0
2025-10-21 19:57:05,-1.0
2025-10-21 19:57:10,-1.0
2025-10-21 19:57:15,-1.0
2025-10-21 19:57:20,-1.0
2025-10-21 19:57:25,-1.0
2025-10-21 19:57:30,-1.0
2025-10-21 19:57:35,-1.0
2025-10-21 19:57:40,-1.0
2025-10-21 19:57:45,-1.0
2025-10-21 19:57:50,-1.0
2025-10-21 19:57:55,-1.0
2025-10-21 19:58:00,-1.0
2025-10-21 19:58:05,-1.0
2025-10-21 19:58:10,-1.0
2025-10-21 19:58:15,-1.0
2025-10-21 19:58:20,-1.0
2025-10-21 19:58:25,-1.0
2025-10-21 19:58:30,-1.0
2025-10-21 19:58:35,-1.0
2025-10-21 19:58:40,-1.0
2025-10-21 19:58:45,-1.0
2025-10-21 19:58:50,-1.0
2025-10-21 19:58:55,-1.0
2025-10-21 19:59:00,-1.0
2025-10-21 19:59:05,-1.0
2025-10-21 19:59:10,-1.0
2025-10-21 19:59:15,-1.0
2025-10-21 19:59:20,-1.0
2025-10-21 19:59:25,-1.0
2025-10-21 19:59:30,-1.0
2025-10-21 19:59:35,-1.0
2025-10-21 19:59:40,-1.0
2025-10-21 19:59:45,0
2025-10-21 19:59:50,0
2025-10-21 19:59:55,-1.0
2025-10-21 20:00:00,0
2025-10-21 20:00:05,-1.0
2025-10-21 20:00:10,-1.0
2025-10-21 20:00:20,-1.0
2025-10-21 20:00:35,-1.0
2025-10-21 20:00:50,0
2025-10-21 20:01:00,0
2025-10-21 20:01:15,-1.0
2025-10-21 20:01:20,-1.0
2025-10-21 20:01:30,0
2025-10-21 20:01:40,0
2025-10-21 20:01:45,0
2025-10-21 20:01:50,-1.0
2025-10-21 20:02:00,-1.0
2025-10-21 20:02:05,-1.0
2025-10-21 20:02:25,0
2025-10-21 20:02:55,0
2025-10-21 20:03:00,0
2025-10-21 20:03:05,0
2025-10-21 20:03:20,0
2025-10-21 20:03:25,0
2025-10-21 20:03:30,0
2025-10-21 20:03:35,0
2025-10-21 20:03:40,0
2025-10-21 20:03:45,0
2025-10-21 20:03:50,0
2025-10-21 20:03:55,0
2025-10-21 20:04:05,0
2025-10-21 20:04:10,0
2025-10-21 20:04:20,0
2025-10-21 20:04:25,0
2025-10-21 20:04:30,0
2025-10-21 20:04:35,0
2025-10-21 20:04:40,0
2025-10-21 20:04:50,0
2025-10-21 20:04:55,0
2025-10-21 20:05:00,0
2025-10-21 20:05:05,0
2025-10-21 20:05:10,0
2025-10-21 20:05:15,0
2025-10-21 20:05:20,0
2025-10-21 20:05:25,0
2025-10-21 20:05:30,0
2025-10-21 20:05:35,0
2025-10-21 20:05:45,0
2025-10-21 20:05:50,0
2025-10-21 20:06:05,0
2025-10-21 20:06:10,0
2025-10-21 20:06:15,0
2025-10-21 20:06:25,0
2025-10-21 20:06:30,0
2025-10-21 20:06:35,0
2025-10-21 20:06:50,0
2025-10-21 20:06:55,0
2025-10-21 20:07:00,0
2025-10-21 20:07:05,0
2025-10-21 20:07:10,0
2025-10-21 20:07:15,0
2025-10-21 20:07:20,0
2025-10-21 20:07:25,0
2025-10-21 20:07:30,0
2025-10-21 20:07:35,0
2025-10-21 20:07:40,0
2025-10-21 20:07:45,0
2025-10-21 20:08:20,0
2025-10-21 20:08:30,0
2025-10-21 20:08:40,0
2025-10-21 20:08:55,0
2025-10-21 20:09:00,0
2025-10-21 20:09:05,0
2025-10-21 20:09:10,0
2025-10-21 20:09:15,0
2025-10-21 20:09:25,0
2025-10-21 20:09:30,0
2025-10-21 20:09:35,0
2025-10-21 20:09:40,0
2025-10-21 20:09:55,0
2025-10-21 20:10:10,0
2025-10-21 20:10:30,0
2025-10-21 20:10:35,0
2025-10-21 20:10:40,0
2025-10-21 20:10:50,0
2025-10-21 20:11:00,0
2025-10-21 20:11:20,0
2025-10-21 20:11:30,0
2025-10-21 20:11:40,0
2025-10-21 20:11:45,0
2025-10-21 20:11:50,0
2025-10-21 20:11:55,0
2025-10-21 20:12:00,0
2025-10-21 20:12:05,0
2025-10-21 20:12:10,0
2025-10-21 20:12:20,0
2025-10-21 20:12:30,0
2025-10-21 20:12:35,0
2025-10-21 20:12:50,0
2025-10-21 20:12:55,0
2025-10-21 20:13:00,0
2025-10-21 20:13:05,0
2025-10-21 20:13:25,0
2025-10-21 20:13:30,0
2025-10-21 20:13:45,0
2025-10-21 20:13:50,0
2025-10-21 20:13:55,0
2025-10-21 20:14:00,0
2025-10-21 20:14:20,0
2025-10-21 20:14:30,0
2025-10-21 20:14:35,0
2025-10-21 20:15:15,0
2025-10-21 20:15:20,0
2025-10-21 20:15:35,0
2025-10-21 20:15:55,0
2025-10-21 20:16:10,0
2025-10-21 20:16:20,0
2025-10-21 20:16:50,0
2025-10-21 20:17:00,0
2025-10-21 20:17:05,0
2025-10-21 20:17:10,0
2025-10-21 20:17:15,0
2025-10-21 20:17:30,0
2025-10-21 20:17:45,0
2025-10-21 20:18:00,0
2025-10-21 20:18:05,0
2025-10-21 20:18:10,0
2025-10-21 20:18:35,0
2025-10-21 20:18:40,0
2025-10-21 20:18:45,0
2025-10-21 20:18:55,0
2025-10-21 20:19:00,0
2025-10-21 20:19:05,0
2025-10-21 20:19:20,0
2025-10-21 20:19:35,0
2025-10-21 20:19:45,0
2025-10-21 20:19:50,0
2025-10-21 20:20:00,0
2025-10-21 20:20:05,0
2025-10-21 20:20:10,0
2025-10-21 20:20:15,0
2025-10-21 20:20:20,0
2025-10-21 20:20:25,0
2025-10-21 20:20:40,0
2025-10-21 20:20:50,0
2025-10-21 20:20:55,0
2025-10-21 20:21:20,0
2025-10-21 20:21:30,0
2025-10-21 20:21:40,0
2025-10-21 20:21:45,0
2025-10-21 20:21:50,0
2025-10-21 20:21:55,0
2025-10-21 20:22:10,0
2025-10-21 20:22:15,0
2025-10-21 20:22:20,0
2025-10-21 20:22:25,0
2025-10-21 20:22:30,0
2025-10-21 20:22:35,0
2025-10-21 20:22:55,0
2025-10-21 20:23:00,0
2025-10-21 20:23:10,0
2025-10-21 20:23:15,0
2025-10-21 20:23:35,0
2025-10-21 20:23:40,0
2025-10-21 20:23:50,0
2025-10-21 20:23:55,0
2025-10-21 20:24:00,0
2025-10-21 20:24:10,0
2025-10-21 20:24:15,0
2025-10-21 20:24:25,0
2025-10-21 20:24:35,0
2025-10-21 20:24:45,0
2025-10-21 20:24:50,0
2025-10-21 20:24:55,0
2025-10-21 20:25:00,0
2025-10-21 20:25:15,0
2025-10-21 20:25:25,0
2025-10-21 20:25:35,0
2025-10-21 20:25:50,0
2025-10-21 20:25:55,0
2025-10-21 20:26:00,0
2025-10-21 20:26:10,0
2025-10-21 20:26:15,0
2025-10-21 20:26:20,0
2025-10-21 20:26:30,0
2025-10-21 20:27:00,0
2025-10-21 20:27:50,0
2025-10-21 20:28:00,0
2025-10-21 20:28:05,0
2025-10-21 20:28:15,0
2025-10-21 20:28:20,0
2025-10-21 20:28:40,0
2025-10-21 20:28:45,0
2025-10-21 20:29:40,0
2025-10-21 20:29:50,0
2025-10-21 20:30:00,0
2025-10-21 20:30:25,0
2025-10-21 20:31:10,0
2025-10-21 20:31:35,0
2025-10-21 20:32:10,0
2025-10-21 20:32:15,0
2025-10-21 20:32:25,0
2025-10-21 20:32:30,0
2025-10-21 20:32:50,0
2025-10-21 20:33:25,0
